Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[289.4971923828125, 375.7381896972656, 6.470185279846191]",0.0,14819,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.448897793094625,14818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.5884704589844, 383.7374572753906, 5.3544020652771]",0.0,14820,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.6179566862519414,14819,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.43701171875, 378.67974853515625, 399.6931457519531]",0.0,14821,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.262562545930355,14820,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.7485046386719, 383.09033203125, 9.069769859313965]",0.0,14822,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.402658469194666,14821,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.2211608886719, 376.20758056640625, 5.051779270172119]",0.0,14823,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.297269835016831,14822,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.8219299316406, 372.5824279785156, 3.986499309539795]",0.0,14824,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.261435742332149,14823,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.5620422363281, 378.41815185546875, 4.765834331512451]",0.0,14825,0.0,0.0,0.0,0.0,0.0,0.0,6958418.0,4.404185943116623,14824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.3186950683594, 381.87603759765625, 8.663397789001465]",0.0,14826,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.8035839037656802,14825,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0901184082031, 376.0323486328125, 1.4230360984802246]",0.0,14827,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,3.798048007165796,14826,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.433349609375, 376.8337097167969, 5.136561870574951]",0.0,14828,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.188939144409143,14827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.3930358886719, 378.2237854003906, 10.003792762756348]",0.0,14829,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.611810981434925,14828,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.17828369140625, 380.0214538574219, 399.8805236816406]",0.0,14830,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.032595753340936,14829,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.200927734375, 383.56195068359375, 1.3614675998687744]",0.0,14831,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.154278342961373,14830,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.62371826171875, 373.3169860839844, 4.05413293838501]",0.0,14832,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.248900202429306,14831,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.68853759765625, 375.22021484375, 9.978808403015137]",0.0,14833,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.6356197571494935,14832,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.30584716796875, 380.8490295410156, 7.2815775871276855]",0.0,14834,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.697112607514261,14833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.6312255859375, 380.7901611328125, 0.4975764751434326]",0.0,14835,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.064964679225999,14834,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.0478515625, 376.6942138671875, 4.35706901550293]",0.0,14836,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.9785101843388007,14835,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.8726501464844, 375.8787536621094, 5.117724418640137]",0.0,14837,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.88955675439499,14836,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[0.0, 0.0, 0.0]",0.0,14838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9477985946684286,14837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.7961730957031, 380.58575439453125, 399.363037109375]",0.0,14839,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.48833613626115,14838,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.4660949707031, 386.1578369140625, 5.070941925048828]",0.0,14840,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.0461524039766195,14839,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.616455078125, 374.9298400878906, 7.087867259979248]",0.0,14841,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.2136331199053725,14840,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.3296813964844, 379.96429443359375, 5.4037017822265625]",0.0,14842,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.363166669721681,14841,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.029052734375, 376.8092041015625, 398.159912109375]",0.0,14843,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.2949406764965214,14842,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.6286926269531, 378.4734802246094, 2.382504940032959]",0.0,14844,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.88853400075165,14843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.773681640625, 374.4263610839844, 10.619231224060059]",0.0,14845,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.463421980073565,14844,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.58514404296875, 377.7399597167969, 9.016440391540527]",0.0,14846,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.535401713305451,14845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.57421875, 376.0525817871094, 2.9553823471069336]",0.0,14847,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,2.7662112526403964,14846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.0801696777344, 377.8651428222656, 10.282763481140137]",0.0,14848,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.0848455279075715,14847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.6236572265625, 380.3458251953125, 6.50736665725708]",0.0,14849,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.8263263909262304,14848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.6923522949219, 386.51007080078125, 2.090278387069702]",0.0,14850,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.282164049621593,14849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.1155090332031, 376.2983093261719, 398.9105529785156]",0.0,14851,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.347250929418672,14850,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.7894592285156, 381.14764404296875, 9.362442016601562]",0.0,14852,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.339667941558879,14851,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.45965576171875, 374.401123046875, 9.775301933288574]",0.0,14853,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.551976711564224,14852,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.36273193359375, 376.935546875, 3.2555716037750244]",0.0,14854,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.345474651730069,14853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.3596496582031, 381.0696716308594, 6.750734329223633]",0.0,14855,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,3.951136498866876,14854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.34136962890625, 374.1029052734375, 4.162702560424805]",0.0,14856,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.247402800826125,14855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.27099609375, 378.1789245605469, 2.470902442932129]",0.0,14857,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.312167776675176,14856,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.46630859375, 372.919189453125, 5.279197692871094]",0.0,14858,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.197689980135126,14857,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.7764892578125, 373.3499450683594, 3.041090250015259]",0.0,14859,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,3.6830960570013858,14858,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.13720703125, 382.2073669433594, 397.7955017089844]",0.0,14860,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.27339215958991,14859,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.9769592285156, 374.11212158203125, 8.667532920837402]",0.0,14861,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.420529314100878,14860,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.50518798828125, 385.8210144042969, 8.230286598205566]",0.0,14862,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.135116532724929,14861,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.38006591796875, 379.1542053222656, 9.05526351928711]",0.0,14863,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.505180045635662,14862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.0739440917969, 376.2581481933594, 398.1937561035156]",0.0,14864,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.325313074124042,14863,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.1408386230469, 378.5754089355469, 9.823009490966797]",0.0,14865,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.564835548882762,14864,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.4670715332031, 378.5202941894531, 10.163835525512695]",0.0,14866,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.57256481142587,14865,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.3502197265625, 380.5987548828125, 4.387441635131836]",0.0,14867,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.224642851295068,14866,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.6553039550781, 373.9850769042969, 2.283592462539673]",0.0,14868,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.082085196019767,14867,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.6070251464844, 383.83392333984375, 2.9201042652130127]",0.0,14869,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.399861863456019,14868,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.5279846191406, 375.555419921875, 399.4706115722656]",0.0,14870,0.0,0.0,0.0,0.0,0.0,0.0,3025399.5,2.0297287642578543,14869,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.1734313964844, 383.93023681640625, 1.7956786155700684]",0.0,14871,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.44952449975659,14870,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.7450256347656, 375.92926025390625, 1.4568756818771362]",0.0,14872,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.784070016303481,14871,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.8432312011719, 378.22607421875, 1.6173549890518188]",0.0,14873,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.557575113958438,14872,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.67626953125, 375.5875244140625, 3.0162596702575684]",0.0,14874,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.011293313038505,14873,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.1720275878906, 380.1989440917969, 4.9975738525390625]",0.0,14875,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.138104965850604,14874,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.3726501464844, 374.6664123535156, 3.6822941303253174]",0.0,14876,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.228172744852954,14875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.49664306640625, 379.6235046386719, 11.114615440368652]",0.0,14877,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.2684184510360845,14876,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.82861328125, 379.6828918457031, 1.6922507286071777]",0.0,14878,0.0,0.0,0.0,0.0,0.0,0.0,9983818.0,4.422328158678478,14877,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.18231201171875, 374.82525634765625, 4.185164928436279]",0.0,14879,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.428611673641204,14878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.7465515136719, 386.1788635253906, 8.038633346557617]",0.0,14880,0.0,0.0,0.0,0.0,0.0,0.0,6353338.5,2.2104668497317017,14879,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.49249267578125, 377.15533447265625, 11.01955795288086]",0.0,14881,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.483098093810241,14880,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.9850158691406, 380.420654296875, 398.6522216796875]",0.0,14882,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,3.734142437757234,14881,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.4908752441406, 383.12506103515625, 1.8899585008621216]",0.0,14883,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.483556615321183,14882,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.9889831542969, 376.46087646484375, 5.721382141113281]",0.0,14884,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.2832495675669024,14883,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.73248291015625, 380.3783264160156, 6.832611083984375]",0.0,14885,0.0,0.0,0.0,0.0,0.0,0.0,9983818.0,4.17173650341597,14884,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.0323181152344, 379.0010681152344, 9.300204277038574]",0.0,14886,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.555497449634128,14885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.1176452636719, 377.6835021972656, 1.0812487602233887]",0.0,14887,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.8936028501666837,14886,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.21209716796875, 376.7670593261719, 4.301788806915283]",0.0,14888,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.357380515211491,14887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.91033935546875, 385.968505859375, 1.8554836511611938]",0.0,14889,0.0,0.0,0.0,0.0,0.0,0.0,9681278.0,3.875986207826534,14888,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.8380432128906, 386.2695617675781, 8.552947044372559]",0.0,14890,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.36097044484391,14889,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.04327392578125, 383.7541198730469, 7.407034873962402]",0.0,14891,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.416295670335366,14890,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.69085693359375, 376.51123046875, 398.17559814453125]",0.0,14892,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.192951698694363,14891,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.77490234375, 376.8860168457031, 10.722207069396973]",0.0,14893,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.8291881429369483,14892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3508605957031, 382.125, 1.8402976989746094]",0.0,14894,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,3.2135179228661217,14893,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.2148132324219, 379.4692687988281, 12.100513458251953]",0.0,14895,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.600999370350807,14894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.2310791015625, 380.68963623046875, 9.052254676818848]",0.0,14896,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.334126524235862,14895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.4824523925781, 384.70037841796875, 6.124484539031982]",0.0,14897,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.386309114284929,14896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.7584533691406, 378.7357482910156, 0.40659084916114807]",0.0,14898,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.283770730698934,14897,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.8630065917969, 378.8633117675781, 4.71661901473999]",0.0,14899,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.548859067992017,14898,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.39349365234375, 378.1650085449219, 2.707598924636841]",0.0,14900,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.348320707294311,14899,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.21484375, 380.5184020996094, 1.9010443687438965]",0.0,14901,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.211378060921424,14900,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.76947021484375, 377.7645568847656, 399.45782470703125]",0.0,14902,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.250520149579884,14901,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.7850341796875, 382.3036804199219, 4.553960800170898]",0.0,14903,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.354294945190856,14902,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.2113342285156, 377.8235168457031, 3.9544930458068848]",0.0,14904,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.559909388219795,14903,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.8332824707031, 378.9755554199219, 4.093366622924805]",0.0,14905,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.376257161553797,14904,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.9757995605469, 377.73541259765625, 4.321630001068115]",0.0,14906,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.445951592642276,14905,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.1488952636719, 378.47625732421875, 6.99262809753418]",0.0,14907,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.088198522045814,14906,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.2250671386719, 382.2923889160156, 6.752311706542969]",0.0,14908,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.475894443721917,14907,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.67352294921875, 373.2117614746094, 6.283055305480957]",0.0,14909,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.7453301174563736,14908,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.9635925292969, 380.666015625, 11.461626052856445]",0.0,14910,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.379600640876229,14909,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.6141662597656, 385.0335693359375, 4.892693996429443]",0.0,14911,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.625240922013774,14910,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.7110900878906, 373.20147705078125, 1.4368529319763184]",0.0,14912,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.279782306545863,14911,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.5328063964844, 379.68865966796875, 2.8895747661590576]",0.0,14913,0.0,0.0,0.0,0.0,0.0,0.0,907619.8125,3.6764380969571806,14912,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.0761413574219, 373.23828125, 8.285027503967285]",0.0,14914,0.0,0.0,0.0,0.0,229731.390625,0.14449408650398254,10818631.0,4.254355795686641,14913,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.5550231933594, 379.5766906738281, 11.34134578704834]",0.0,14915,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.208975611624223,14914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.7724304199219, 381.8017272949219, 9.20170783996582]",0.0,14916,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.406422561920428,14915,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.0226745605469, 378.568115234375, 7.544386386871338]",0.0,14917,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.257349411358917,14916,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.87982177734375, 378.3358459472656, 9.275877952575684]",0.0,14918,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.402776299173178,14917,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.0105285644531, 376.11297607421875, 4.824779033660889]",0.0,14919,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.515478903716392,14918,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.4153137207031, 376.3251953125, 4.596538066864014]",0.0,14920,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.547578502560324,14919,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.50653076171875, 377.999755859375, 4.867181777954102]",0.0,14921,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.413861714237497,14920,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
