Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[283.1893310546875, 382.4241943359375, 9.998557090759277]",8813,0.0,19060020.0,5.369443746249719,8812,[],[],[],[],[],02
"[290.4230651855469, 384.87384033203125, 5.797732353210449]",8814,0.0,13614300.0,3.6921337412381154,8813,[],[],[],[],[],02
"[282.855224609375, 383.2735595703125, 9.799860954284668]",8815,0.0,19060020.0,5.49945988120975,8814,[],[],[],[],[],02
"[290.5545349121094, 379.28680419921875, 3.759357213973999]",8816,0.0,19060020.0,5.164615713646069,8815,[],[],[],[],[],02
"[287.50799560546875, 376.1221618652344, 2.8787693977355957]",8817,0.0,19060020.0,5.349722301365598,8816,[],[],[],[],[],02
"[287.5524597167969, 378.74822998046875, 10.91789436340332]",8818,0.0,18757480.0,5.1406742867932245,8817,[],[],[],[],[],02
"[289.76885986328125, 378.80718994140625, 11.155949592590332]",8819,0.0,18454940.0,4.664863835793683,8818,[],[],[],[],[],02
"[291.3957214355469, 381.97052001953125, 4.37697172164917]",8820,0.0,19060020.0,5.118818342416645,8819,[],[],[],[],[],02
"[291.57470703125, 382.5159912109375, 4.369246959686279]",8821,0.0,16639700.0,3.7434615618510474,8820,[],[],[],[],[],02
"[290.9577941894531, 380.5262756347656, 9.520432472229004]",8822,0.0,19060020.0,5.209293004718215,8821,[],[],[],[],[],02
"[290.3851623535156, 380.78948974609375, 9.071507453918457]",8823,0.0,19060020.0,5.448450234383463,8822,[],[],[],[],[],02
"[286.6620788574219, 383.6911315917969, 0.88490891456604]",8824,0.0,18757480.0,5.223731995057503,8823,[],[],[],[],[],02
"[281.8099670410156, 380.9566650390625, 396.50946044921875]",8825,0.0,19060020.0,5.276381457473463,8824,[],[],[],[],[],02
"[284.5156555175781, 379.9076843261719, 10.703346252441406]",8826,0.0,19060020.0,5.462650296371943,8825,[],[],[],[],[],02
"[279.6622009277344, 380.0069274902344, 397.1266784667969]",8827,0.0,11496520.0,4.5491676345606935,8826,[],[],[],[],[],02
"[289.60748291015625, 378.9415588378906, 10.008102416992188]",8828,0.0,18987212.0,5.43585024746865,8827,[],[],[],[],[],02
"[284.36285400390625, 381.8944396972656, 397.6664733886719]",8829,0.0,19060020.0,5.337017487762582,8828,[],[],[],[],[],02
"[287.8569030761719, 385.42926025390625, 2.137545108795166]",8830,0.0,19060020.0,5.365744946296606,8829,[],[],[],[],[],02
"[289.13214111328125, 380.32452392578125, 399.4210510253906]",8831,0.0,19060020.0,5.069183543704858,8830,[],[],[],[],[],02
"[288.1566162109375, 382.9710388183594, 4.016820430755615]",8832,0.0,18757480.0,5.11649984556967,8831,[],[],[],[],[],02
"[286.40130615234375, 377.8842468261719, 1.8314473628997803]",8833,0.0,19060020.0,5.453334191656608,8832,[],[],[],[],[],02
"[280.7174987792969, 379.1889953613281, 398.4313659667969]",8834,0.0,19060020.0,5.347269548734559,8833,[],[],[],[],[],02
"[287.56915283203125, 378.3775939941406, 398.8031311035156]",8835,0.0,18987212.0,5.146688709421114,8834,[],[],[],[],[],02
"[280.9015808105469, 386.2499694824219, 3.8935656547546387]",8836,0.0,19060020.0,5.371958871216307,8835,[],[],[],[],[],02
"[282.5778503417969, 375.19390869140625, 4.850564956665039]",8837,0.0,9983818.0,4.467891051818105,8836,"[[282.578125, 375.1883850097656, 4.851140022277832]]",[18542],[0.0],[9076198.0],[18541],02
"[282.5083312988281, 376.13592529296875, 4.467708110809326]",8838,0.0,18454940.0,5.11473764814321,8837,[],[],[],[],[],02
"[290.5501403808594, 376.9981689453125, 4.995830535888672]",8839,0.0,18454940.0,4.311776146265928,8838,[],[],[],[],[],02
"[289.3491516113281, 384.2420959472656, 4.953484058380127]",8840,0.0,18757480.0,5.066855505825847,8839,[],[],[],[],[],02
"[289.5503234863281, 379.7492370605469, 6.378706932067871]",8841,0.0,18152398.0,5.295034078239818,8840,[],[],[],[],[],02
"[286.9595947265625, 385.3943786621094, 1.8734945058822632]",8842,0.0,17849858.0,4.870048125817035,8841,[],[],[],[],[],02
"[282.2801818847656, 375.3677062988281, 10.71326732635498]",8843,0.0,18454940.0,4.533252536283195,8842,[],[],[],[],[],02
"[281.71051025390625, 373.837890625, 6.496152400970459]",8844,0.0,18454940.0,5.216590466444952,8843,[],[],[],[],[],02
"[281.99945068359375, 375.0321960449219, 7.567578315734863]",8845,0.0,18454940.0,5.059836916020586,8844,[],[],[],[],[],02
"[278.962890625, 376.4629211425781, 6.091266632080078]",8846,0.0,18757480.0,4.949408645414354,8845,[],[],[],[],[],02
"[280.2714538574219, 378.59808349609375, 6.409875869750977]",8847,0.0,18757480.0,5.370771517458603,8846,[],[],[],[],[],02
"[283.75469970703125, 376.26373291015625, 1.0844030380249023]",8848,0.0,18757480.0,5.376101285229455,8847,[],[],[],[],[],02
"[290.7641906738281, 377.39202880859375, 5.597650051116943]",8849,0.0,18757480.0,5.029001908938882,8848,[],[],[],[],[],02
"[281.4027404785156, 378.1190185546875, 5.718717098236084]",8850,0.0,18454940.0,4.6390441686763575,8849,[],[],[],[],[],02
"[283.7312927246094, 373.0439453125, 7.537343978881836]",8851,0.0,17547318.0,4.259552663482493,8850,[],[],[],[],[],02
"[288.3550720214844, 378.89715576171875, 4.33068323135376]",8852,0.0,18454940.0,4.745870593126327,8851,[],[],[],[],[],02
"[279.9180908203125, 375.62664794921875, 398.5625305175781]",8853,0.0,18757480.0,5.396351886767526,8852,[],[],[],[],[],02
"[278.40118408203125, 380.8863220214844, 4.431860446929932]",8854,0.0,18757480.0,5.317436484453944,8853,[],[],[],[],[],02
"[287.6018981933594, 374.79248046875, 10.193357467651367]",8855,0.0,18684672.0,5.3169625959628455,8854,[],[],[],[],[],02
"[287.01593017578125, 374.04742431640625, 6.726766586303711]",8856,0.0,18454940.0,5.056303987613708,8855,[],[],[],[],[],02
"[286.2327880859375, 374.3612060546875, 6.509408473968506]",8857,0.0,18757480.0,5.377111306264452,8856,[],[],[],[],[],02
"[282.2198181152344, 385.3352966308594, 1.3957568407058716]",8858,0.0,18757480.0,4.5665826949971144,8857,[],[],[],[],[],02
"[287.661376953125, 374.4753723144531, 8.02394962310791]",8859,0.0,18757480.0,5.263772381293865,8858,[],[],[],[],[],02
"[287.49676513671875, 374.939208984375, 7.066051959991455]",8860,0.0,18757480.0,4.541303157968435,8859,[],[],[],[],[],02
"[285.0879821777344, 373.9263916015625, 9.882603645324707]",8861,0.0,18757480.0,5.324282969263305,8860,[],[],[],[],[],02
"[285.50616455078125, 375.21466064453125, 2.3882434368133545]",8862,0.0,18454940.0,5.089081761531833,8861,[],[],[],[],[],02
"[288.1025695800781, 376.57965087890625, 8.655339241027832]",8863,0.0,18757480.0,4.958474551147993,8862,[],[],[],[],[],02
"[285.9415283203125, 375.5957946777344, 2.337671995162964]",8864,0.0,18454940.0,5.305001838917605,8863,[],[],[],[],[],02
"[285.9444885253906, 377.0448913574219, 5.911816596984863]",8865,0.0,18757480.0,5.329725658946258,8864,[],[],[],[],[],02
"[287.0999450683594, 377.6115417480469, 5.96535587310791]",8866,0.0,18684672.0,5.313607432958253,8865,[],[],[],[],[],02
"[287.4715576171875, 386.1213073730469, 5.259771347045898]",8867,0.0,18757480.0,5.279394563512003,8866,[],[],[],[],[],02
"[280.2514343261719, 379.7346496582031, 4.623105049133301]",8868,0.0,18757480.0,5.418764491158414,8867,[],[],[],[],[],02
"[287.9606018066406, 378.93707275390625, 6.451622486114502]",8869,0.0,18757480.0,5.462522691565931,8868,[],[],[],[],[],02
"[278.6449890136719, 381.4951171875, 3.8801429271698]",8870,0.0,18757480.0,5.519577314271194,8869,[],[],[],[],[],02
"[279.5657043457031, 381.0879211425781, 0.2780264914035797]",8871,0.0,18684672.0,5.289047228969316,8870,[],[],[],[],[],02
"[288.6963806152344, 377.58734130859375, 8.396649360656738]",8872,0.0,18454940.0,5.223519730034709,8871,[],[],[],[],[],02
"[285.2098388671875, 373.106689453125, 4.409297466278076]",8873,0.0,18454940.0,5.268591938457635,8872,[],[],[],[],[],02
"[278.42352294921875, 380.9248046875, 4.510401248931885]",8874,0.0,18757480.0,5.19685130037568,8873,[],[],[],[],[],02
"[284.1674499511719, 372.2929992675781, 4.911896705627441]",8875,0.0,18757480.0,5.433304426674551,8874,[],[],[],[],[],02
"[289.00146484375, 378.9540710449219, 6.8480987548828125]",8876,0.0,18757480.0,5.3535313727154135,8875,[],[],[],[],[],02
"[280.7942199707031, 383.22381591796875, 2.738961696624756]",8877,0.0,18757480.0,5.35221402172638,8876,[],[],[],[],[],02
"[286.3690490722656, 375.615478515625, 2.4447455406188965]",8878,0.0,17849858.0,4.992895156912758,8877,[],[],[],[],[],02
"[287.5323181152344, 374.9150695800781, 9.831230163574219]",8879,0.0,18611862.0,5.455427726486587,8878,[],[],[],[],[],02
"[280.00115966796875, 380.48974609375, 8.963107109069824]",8880,0.0,18454940.0,5.393084180889092,8879,[],[],[],[],[],02
"[278.659423828125, 381.5679626464844, 8.226293563842773]",8881,0.0,18454940.0,5.112655838461614,8880,[],[],[],[],[],02
"[289.2972106933594, 379.5079345703125, 5.262547969818115]",8882,0.0,18454940.0,4.9497452365254295,8881,[],[],[],[],[],02
"[279.42425537109375, 381.33685302734375, 8.84090805053711]",8883,0.0,18152398.0,5.277922446900121,8882,[],[],[],[],[],02
"[285.8555908203125, 380.07470703125, 1.3381315469741821]",8884,0.0,18757480.0,5.350418541425887,8883,[],[],[],[],[],02
"[280.18096923828125, 380.0496520996094, 8.183510780334473]",8885,0.0,17849858.0,5.376870141698496,8884,[],[],[],[],[],02
"[279.2955322265625, 375.4596252441406, 1.0122722387313843]",8886,0.0,16034619.0,3.677191505917303,8885,[],[],[],[],[],02
"[285.4363098144531, 379.4395446777344, 2.772329568862915]",8887,0.0,18611862.0,5.163084712056777,8886,[],[],[],[],[],02
"[286.9755859375, 381.606201171875, 5.904323101043701]",8888,0.0,18757480.0,4.53455337976153,8887,[],[],[],[],[],02
"[284.9593200683594, 376.3515625, 1.8725450038909912]",8889,0.0,16034619.0,4.856797231897395,8888,[],[],[],[],[],02
"[289.21649169921875, 375.2074890136719, 4.617883682250977]",8890,0.0,18757480.0,5.20254924092701,8889,[],[],[],[],[],02
"[287.6148681640625, 381.1538391113281, 8.036717414855957]",8891,0.0,18684672.0,5.415633802819626,8890,[],[],[],[],[],02
"[288.8378601074219, 381.0946044921875, 7.962851047515869]",8892,0.0,18757480.0,5.296018174471187,8891,[],[],[],[],[],02
"[285.9335021972656, 377.12200927734375, 0.7494977712631226]",8893,0.0,17244778.0,4.883940182379324,8892,[],[],[],[],[],02
"[285.42486572265625, 383.704833984375, 399.0951232910156]",8894,0.0,18757480.0,5.153684442033747,8893,[],[],[],[],[],02
"[290.3486022949219, 381.3795471191406, 7.806690692901611]",8895,0.0,18757480.0,5.464207795972481,8894,[],[],[],[],[],02
"[290.9195251464844, 380.6938171386719, 7.933093547821045]",8896,0.0,18757480.0,5.263968697090001,8895,[],[],[],[],[],02
"[291.2505187988281, 378.8620300292969, 5.017480850219727]",8897,0.0,18684672.0,5.397698809098202,8896,[],[],[],[],[],02
"[288.0205078125, 384.9659118652344, 8.055204391479492]",8898,0.0,18757480.0,4.956000298062636,8897,[],[],[],[],[],02
"[287.65704345703125, 385.7650451660156, 6.483768463134766]",8899,0.0,18757480.0,5.391693063133991,8898,[],[],[],[],[],02
"[287.869140625, 386.0964050292969, 6.891430377960205]",8900,0.0,5445719.0,2.175132338883417,8899,[],[],[],[],[],02
"[286.90399169921875, 386.21099853515625, 8.682839393615723]",8901,0.0,3630479.0,1.5794814849539067,8900,[],[],[],[],[],02
"[287.3293762207031, 380.65625, 399.41107177734375]",8902,0.0,18454940.0,4.873840266624526,8901,[],[],[],[],[],02
"[289.53936767578125, 383.0390930175781, 7.994500637054443]",8903,0.0,18454940.0,5.081262027448379,8902,[],[],[],[],[],02
"[287.72796630859375, 380.4265441894531, 1.1219602823257446]",8904,0.0,18684672.0,5.171828837742681,8903,[],[],[],[],[],02
"[287.93731689453125, 380.57501220703125, 1.2977123260498047]",8905,0.0,18382130.0,5.328100072608847,8904,[],[],[],[],[],02
"[288.7804260253906, 384.3188171386719, 6.751993656158447]",8906,0.0,18757480.0,5.523156697898773,8905,[],[],[],[],[],02
"[289.08990478515625, 383.8575439453125, 7.588435649871826]",8907,0.0,18757480.0,5.22012874007277,8906,[],[],[],[],[],02
"[286.64373779296875, 381.3031921386719, 1.4376097917556763]",8908,0.0,18454940.0,5.327548371184695,8907,[],[],[],[],[],02
"[280.05633544921875, 375.0054626464844, 3.7650301456451416]",8909,0.0,18757480.0,5.3202582797245395,8908,[],[],[],[],[],02
"[283.7789001464844, 373.754150390625, 4.746338367462158]",8910,0.0,18454940.0,5.302635258028048,8909,[],[],[],[],[],02
"[282.9481506347656, 378.39788818359375, 9.338778495788574]",8911,0.0,18454940.0,3.5404855650836433,8910,[],[],[],[],[],02
"[283.03900146484375, 377.83197021484375, 9.757304191589355]",8912,0.0,18684672.0,5.4236650503393635,8911,[],[],[],[],[],02
"[284.9984130859375, 374.1506042480469, 9.763437271118164]",8913,0.0,18757480.0,4.734369542993569,8912,[],[],[],[],[],02
"[283.65130615234375, 380.82769775390625, 10.45801067352295]",8914,0.0,18757480.0,4.980714408180821,8913,[],[],[],[],[],02
"[284.897705078125, 376.1338195800781, 10.049318313598633]",8915,0.0,18757480.0,5.3556653930302,8914,[],[],[],[],[],02
"[282.3531188964844, 374.73333740234375, 5.0859527587890625]",8916,0.0,18757480.0,4.976326107870285,8915,[],[],[],[],[],02
"[287.2469482421875, 374.4176330566406, 10.102545738220215]",8917,0.0,18454940.0,5.106951195188117,8916,[],[],[],[],[],02
"[289.37738037109375, 379.5408020019531, 2.6468191146850586]",8918,0.0,18757480.0,5.509318350836254,8917,[],[],[],[],[],02
"[287.619873046875, 376.9644470214844, 9.197698593139648]",8919,0.0,18684672.0,5.245807922819947,8918,[],[],[],[],[],02
"[285.1959228515625, 376.9625549316406, 5.209226131439209]",8920,0.0,16337160.0,5.15396800464321,8919,[],[],[],[],[],02
"[289.6985168457031, 381.2543640136719, 1.0731853246688843]",8921,0.0,18684672.0,5.3364111931150315,8920,[],[],[],[],[],02
"[288.5253601074219, 380.7633972167969, 3.6616642475128174]",8922,0.0,17849858.0,5.021975077615556,8921,[],[],[],[],[],02
"[285.46978759765625, 377.2427673339844, 5.44575309753418]",8923,0.0,16942238.0,4.57461194107812,8922,[],[],[],[],[],02
"[290.9585876464844, 379.3191223144531, 2.3546595573425293]",8924,0.0,18684672.0,5.3865588062768435,8923,[],[],[],[],[],02
"[280.8976745605469, 378.8853759765625, 9.01272964477539]",8925,0.0,2117779.75,2.2326813416260505,8924,[],[],[],[],[],02
"[280.9300231933594, 378.9580993652344, 9.517680168151855]",8926,0.0,18757480.0,5.3408109988742964,8925,[],[],[],[],[],02
"[280.9185791015625, 379.5788269042969, 9.35417652130127]",8927,0.0,18757480.0,5.123461997259406,8926,[],[],[],[],[],02
"[282.3427429199219, 375.0369567871094, 2.5300211906433105]",8928,0.0,18757480.0,5.344964491250108,8927,[],[],[],[],[],02
"[280.9075012207031, 378.9549560546875, 10.0855073928833]",8929,0.0,18454940.0,5.4146462207721795,8928,[],[],[],[],[],02
"[279.92364501953125, 376.20208740234375, 4.943538665771484]",8930,0.0,18757480.0,5.112153274340615,8929,[],[],[],[],[],02
"[285.4830322265625, 377.7706298828125, 5.457942485809326]",8931,0.0,18757480.0,5.104329747164331,8930,[],[],[],[],[],02
"[282.2634582519531, 375.50543212890625, 2.174801826477051]",8932,0.0,18454940.0,5.373660679277202,8931,[],[],[],[],[],02
"[282.1370544433594, 375.40185546875, 2.6196091175079346]",8933,0.0,18454940.0,5.200056463913584,8932,[],[],[],[],[],02
"[288.9994201660156, 384.3809814453125, 3.895383834838867]",8934,0.0,18757480.0,5.17754944309001,8933,[],[],[],[],[],02
"[288.68304443359375, 383.50811767578125, 0.914552628993988]",8935,0.0,18757480.0,5.266626999638557,8934,[],[],[],[],[],02
"[288.7546691894531, 378.8938293457031, 4.795026779174805]",8936,0.0,18757480.0,4.472289083499369,8935,[],[],[],[],[],02
"[279.6191711425781, 381.2443542480469, 9.216980934143066]",8937,0.0,18684672.0,5.491833419104148,8936,[],[],[],[],[],02
"[279.7785949707031, 381.97552490234375, 10.154009819030762]",8938,0.0,12706678.0,3.7613422077017917,8937,[],[],[],[],[],02
"[283.278076171875, 380.6753845214844, 10.512467384338379]",8939,0.0,18757480.0,5.256382828667965,8938,[],[],[],[],[],02
"[289.34320068359375, 381.4038391113281, 5.0861358642578125]",8940,0.0,18454940.0,5.2562593311360555,8939,[],[],[],[],[],02
"[286.9814758300781, 381.12786865234375, 9.369256973266602]",8941,0.0,18757480.0,5.387537970917869,8940,[],[],[],[],[],02
"[281.78875732421875, 377.43359375, 3.9136362075805664]",8942,0.0,17849858.0,5.3420937999241,8941,[],[],[],[],[],02
"[287.1164245605469, 382.097412109375, 10.066590309143066]",8943,0.0,18757480.0,5.367756854703436,8942,[],[],[],[],[],02
"[290.158935546875, 381.7624816894531, 5.131248950958252]",8944,0.0,18684672.0,5.412265478998451,8943,[],[],[],[],[],02
"[279.5130615234375, 376.6922607421875, 1.214178442955017]",8945,0.0,18757480.0,4.750594942638388,8944,[],[],[],[],[],02
"[290.562255859375, 381.4906921386719, 9.184882164001465]",8946,0.0,18757480.0,5.187634446364709,8945,[],[],[],[],[],02
"[287.8914489746094, 384.9184265136719, 8.995176315307617]",8947,0.0,18454940.0,5.206388377639213,8946,[],[],[],[],[],02
"[288.8878173828125, 378.62005615234375, 8.99326229095459]",8948,0.0,18757480.0,5.019682886572097,8947,[],[],[],[],[],02
"[288.65423583984375, 377.0864562988281, 10.563030242919922]",8949,0.0,18152398.0,4.899507732786712,8948,[],[],[],[],[],02
"[283.2004699707031, 382.2193908691406, 397.0240173339844]",8950,0.0,18454940.0,5.2155935492118255,8949,[],[],[],[],[],02
"[279.80352783203125, 375.72637939453125, 397.69415283203125]",8951,0.0,16942238.0,4.716796808294479,8950,[],[],[],[],[],02
"[281.0372619628906, 380.604736328125, 397.33758544921875]",8952,0.0,18757480.0,5.283143022273505,8951,[],[],[],[],[],02
"[279.06732177734375, 375.5514221191406, 398.3292541503906]",8953,0.0,18454940.0,5.373068942779192,8952,[],[],[],[],[],02
"[280.5628356933594, 376.59014892578125, 398.3122863769531]",8954,0.0,18454940.0,5.461531065349907,8953,[],[],[],[],[],02
"[281.63323974609375, 379.6663513183594, 398.1768798828125]",8955,0.0,18757480.0,5.281245523100209,8954,[],[],[],[],[],02
"[281.97540283203125, 375.80255126953125, 398.742431640625]",8956,0.0,18757480.0,5.088084985307983,8955,[],[],[],[],[],02
"[282.3025817871094, 375.10675048828125, 398.551513671875]",8957,0.0,18757480.0,5.259457433269493,8956,[],[],[],[],[],02
"[287.6138000488281, 384.3796691894531, 4.112520694732666]",8958,0.0,18684672.0,5.19068042925661,8957,[],[],[],[],[],02
"[289.1838684082031, 378.92236328125, 4.479396343231201]",8959,0.0,18757480.0,5.418150350187184,8958,[],[],[],[],[],02
"[282.2558898925781, 376.0852355957031, 3.657888412475586]",8960,0.0,18454940.0,5.066970953357007,8959,[],[],[],[],[],02
"[288.4110412597656, 384.6636657714844, 5.324195861816406]",8961,0.0,18684672.0,5.148892554693184,8960,[],[],[],[],[],02
"[289.1290588378906, 382.9948425292969, 4.5294270515441895]",8962,0.0,18757480.0,5.502351389531094,8961,[],[],[],[],[],02
"[283.094970703125, 375.2303161621094, 399.0059814453125]",8963,0.0,18757480.0,4.679015458239077,8962,[],[],[],[],[],02
"[286.3370056152344, 383.3398132324219, 1.6670732498168945]",8964,0.0,18454940.0,4.955703443120263,8963,[],[],[],[],[],02
"[283.372314453125, 378.2046813964844, 399.2652587890625]",8965,0.0,18454940.0,5.226055701128631,8964,[],[],[],[],[],02
"[288.9304504394531, 384.9402160644531, 3.5217297077178955]",8966,0.0,18454940.0,4.958853023715807,8965,[],[],[],[],[],02
"[290.5601806640625, 384.3128662109375, 3.0276052951812744]",8967,0.0,18454940.0,5.308875220953441,8966,[],[],[],[],[],02
"[286.47784423828125, 381.40380859375, 399.9429016113281]",8968,0.0,18152398.0,5.500505301385784,8967,[],[],[],[],[],02
"[289.2393798828125, 383.374755859375, 5.461238384246826]",8969,0.0,18454940.0,5.200839741217778,8968,[],[],[],[],[],02
