Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[303.1080322265625, 392.42340087890625, 255.3443145751953]",5600,0.0,24203196.0,5.839400260877036,5599,[],[],[],[],[],05
"[309.8843994140625, 388.87213134765625, 262.21282958984375]",5601,0.0,23900652.0,5.731671841954142,5600,[],[],[],[],[],05
"[302.8653869628906, 393.13409423828125, 257.79046630859375]",5602,0.0,24203196.0,5.1574931179639565,5601,[],[],[],[],[],05
"[298.63165283203125, 390.05841064453125, 254.40988159179688]",5603,0.0,23900652.0,5.609263913216986,5602,[],[],[],[],[],05
"[302.72491455078125, 383.4090576171875, 253.68492126464844]",5604,0.0,23900652.0,5.08097029129038,5603,[],[],[],[],[],05
"[304.9698486328125, 384.6898193359375, 255.2936248779297]",5605,0.0,24203196.0,5.92913218422557,5604,[],[],[],[],[],05
"[304.5647277832031, 381.4506530761719, 256.4548645019531]",5606,0.0,23295572.0,5.497014792899872,5605,[],[],[],[],[],05
"[305.6665344238281, 381.5792236328125, 256.7434997558594]",5607,0.0,23598112.0,5.6126003506570825,5606,[],[],[],[],[],05
"[297.0901184082031, 388.3433837890625, 258.62664794921875]",5608,0.0,23900652.0,5.7072844966712575,5607,[],[],[],[],[],05
"[298.6175842285156, 392.9945983886719, 254.2704620361328]",5609,0.0,23900652.0,5.801684731027281,5608,[],[],[],[],[],05
"[299.0738525390625, 388.00189208984375, 258.18975830078125]",5610,0.0,23900652.0,5.820929978947563,5609,[],[],[],[],[],05
"[304.32080078125, 391.39398193359375, 261.32977294921875]",5611,0.0,23900652.0,5.797871262418376,5610,[],[],[],[],[],05
"[296.52813720703125, 390.46099853515625, 257.38470458984375]",5612,0.0,22993034.0,3.671430275031007,5611,[],[],[],[],[],05
"[306.73626708984375, 385.26348876953125, 258.59234619140625]",5613,0.0,23900652.0,5.802426187285727,5612,[],[],[],[],[],05
"[0.0, 0.0, 0.0]",5614,0.0,0.0,2.3887504717320716,5613,[],[],[],[],[],05
"[308.1903381347656, 383.8647766113281, 253.8406982421875]",5615,0.0,12101598.0,5.140919877171646,5614,[],[],[],[],[],05
"[299.4250183105469, 386.60772705078125, 265.7184143066406]",5616,0.0,13009219.0,3.265012681208382,5615,[],[],[],[],[],05
"[303.86358642578125, 381.0019226074219, 256.96759033203125]",5617,0.0,23598112.0,5.888836869219403,5616,[],[],[],[],[],05
"[308.91058349609375, 384.8457946777344, 257.69427490234375]",5618,0.0,23295572.0,5.967594441307541,5617,[],[],[],[],[],05
"[308.1780090332031, 386.0582275390625, 252.20765686035156]",5619,0.0,1210159.75,4.364872938793035,5618,[],[],[],[],[],05
"[297.76153564453125, 382.610595703125, 257.5489501953125]",5620,0.0,23598112.0,5.777200533578103,5619,[],[],[],[],[],05
"[308.6607971191406, 386.3419189453125, 256.5267639160156]",5621,0.0,23900652.0,5.750618454721422,5620,[],[],[],[],[],05
"[303.1146545410156, 382.49102783203125, 254.7115478515625]",5622,0.0,23900652.0,5.893937464097457,5621,[],[],[],[],[],05
"[309.7842102050781, 386.6244201660156, 256.37567138671875]",5623,0.0,23900652.0,5.666849779173422,5622,[],[],[],[],[],05
"[298.22821044921875, 384.0428161621094, 254.42892456054688]",5624,0.0,23827842.0,5.657685327906903,5623,[],[],[],[],[],05
"[305.948486328125, 387.01715087890625, 254.94537353515625]",5625,0.0,23900652.0,5.542631812242382,5624,[],[],[],[],[],05
"[305.99945068359375, 388.58428955078125, 254.74969482421875]",5626,0.0,23295572.0,5.146766300586049,5625,[],[],[],[],[],05
"[305.8826599121094, 388.90301513671875, 254.90802001953125]",5627,0.0,23598112.0,5.911691563637297,5626,[],[],[],[],[],05
"[299.1684875488281, 389.4028625488281, 254.96795654296875]",5628,0.0,23900652.0,5.379204445623569,5627,[],[],[],[],[],05
"[304.0590515136719, 391.48150634765625, 254.20277404785156]",5629,0.0,23900652.0,5.629378806542755,5628,[],[],[],[],[],05
"[299.1308898925781, 390.83209228515625, 252.6128692626953]",5630,0.0,23598112.0,5.558801166412083,5629,[],[],[],[],[],05
"[304.94390869140625, 391.5845031738281, 254.85739135742188]",5631,0.0,23827842.0,5.63544751397279,5630,[],[],[],[],[],05
"[305.6901550292969, 386.71917724609375, 255.728759765625]",5632,0.0,23598112.0,5.757980370757531,5631,[],[],[],[],[],05
"[302.489990234375, 380.92291259765625, 261.9780578613281]",5633,0.0,23598112.0,5.722960676383799,5632,[],[],[],[],[],05
"[305.5758056640625, 387.6681213378906, 257.9031982421875]",5634,0.0,12404138.0,4.14542409470698,5633,"[[305.58465576171875, 387.66387939453125, 257.9039001464844]]",[15743],[0.0],[10588899.0],[15742],05
"[302.3974609375, 385.8754577636719, 251.1702423095703]",5635,0.0,18454940.0,4.831574858592245,5634,[],[],[],[],[],05
"[302.9619445800781, 383.124267578125, 261.0435791015625]",5636,0.0,23295572.0,5.5974329892558385,5635,[],[],[],[],[],05
"[305.1639099121094, 388.8310546875, 258.6078796386719]",5637,0.0,23598112.0,5.6020906815850315,5636,[],[],[],[],[],05
"[301.7799072265625, 384.3454284667969, 263.70245361328125]",5638,0.0,23525304.0,5.767252456405735,5637,[],[],[],[],[],05
"[304.4703674316406, 391.95098876953125, 257.0222473144531]",5639,0.0,23900652.0,5.673870096669844,5638,[],[],[],[],[],05
"[300.1377868652344, 387.8519592285156, 256.0948791503906]",5640,0.0,23295572.0,5.72070294983436,5639,[],[],[],[],[],05
"[301.26751708984375, 385.4603271484375, 265.01849365234375]",5641,0.0,23900652.0,5.7329905189859165,5640,[],[],[],[],[],05
"[301.3974609375, 385.5878601074219, 265.70660400390625]",5642,0.0,23525304.0,5.600857230212401,5641,[],[],[],[],[],05
"[304.01446533203125, 387.36968994140625, 263.8543701171875]",5643,0.0,16942238.0,5.741853546347215,5642,"[[304.0160827636719, 387.3677673339844, 263.85797119140625]]",[15744],[0.0],[6958418.0],[15743],05
"[299.53179931640625, 391.2381896972656, 256.4916687011719]",5644,0.0,23900652.0,5.705334909158247,5643,[],[],[],[],[],05
"[296.75299072265625, 388.6865234375, 258.65545654296875]",5645,0.0,23900652.0,5.529696602033565,5644,[],[],[],[],[],05
"[300.3562316894531, 390.97540283203125, 257.46051025390625]",5646,0.0,23598112.0,5.889811722728197,5645,[],[],[],[],[],05
"[307.27716064453125, 388.9801330566406, 257.65618896484375]",5647,0.0,23598112.0,5.586307803006721,5646,[],[],[],[],[],05
"[307.7239074707031, 389.54669189453125, 258.3112487792969]",5648,0.0,23295572.0,5.691097498484041,5647,[],[],[],[],[],05
"[306.7371520996094, 389.31475830078125, 265.0319519042969]",5649,0.0,14521917.0,3.753728960026799,5648,[],[],[],[],[],05
"[306.0517883300781, 381.4036560058594, 261.06707763671875]",5650,0.0,12404138.0,4.788866486382115,5649,[],[],[],[],[],05
"[306.4053039550781, 381.2538146972656, 260.9411926269531]",5651,0.0,23598112.0,5.795143519327991,5650,[],[],[],[],[],05
"[307.2001953125, 386.807861328125, 260.0828857421875]",5652,0.0,23900652.0,5.900052230627572,5651,[],[],[],[],[],05
"[302.3349914550781, 383.2829284667969, 252.27407836914062]",5653,0.0,23900652.0,5.6290095390074795,5652,[],[],[],[],[],05
"[300.871337890625, 393.9106140136719, 259.41131591796875]",5654,0.0,23598112.0,5.486876736054559,5653,[],[],[],[],[],05
"[308.6187438964844, 385.90911865234375, 259.2777404785156]",5655,0.0,23900652.0,5.868381670957902,5654,[],[],[],[],[],05
"[300.1792907714844, 391.0020446777344, 260.2554931640625]",5656,0.0,23598112.0,5.481496579098869,5655,[],[],[],[],[],05
"[299.8458557128906, 393.0888977050781, 261.1288146972656]",5657,0.0,23598112.0,5.62427030496585,5656,[],[],[],[],[],05
"[300.0186767578125, 391.7588195800781, 262.2608642578125]",5658,0.0,23598112.0,5.935747730734292,5657,[],[],[],[],[],05
"[308.1797790527344, 388.41790771484375, 260.9656982421875]",5659,0.0,23295572.0,5.851765536584911,5658,[],[],[],[],[],05
"[308.8446044921875, 388.3212890625, 261.6052551269531]",5660,0.0,23295572.0,5.108548353881514,5659,[],[],[],[],[],05
"[307.9006042480469, 387.9392395019531, 263.20343017578125]",5661,0.0,23598112.0,5.841523167530253,5660,[],[],[],[],[],05
"[309.3719482421875, 387.06951904296875, 259.4294128417969]",5662,0.0,23295572.0,5.495863879570822,5661,[],[],[],[],[],05
"[311.0502014160156, 384.8227844238281, 259.1355895996094]",5663,0.0,23900652.0,5.566963681717113,5662,[],[],[],[],[],05
"[305.2229919433594, 389.92584228515625, 260.2489013671875]",5664,0.0,23827842.0,5.698992289392399,5663,[],[],[],[],[],05
"[305.8004150390625, 388.6957702636719, 260.8500061035156]",5665,0.0,23900652.0,5.5129796044888835,5664,[],[],[],[],[],05
"[303.8585510253906, 391.8575134277344, 259.1513671875]",5666,0.0,23598112.0,5.615102087539599,5665,[],[],[],[],[],05
"[306.0860900878906, 390.493896484375, 260.4169006347656]",5667,0.0,23827842.0,5.8176368817658,5666,[],[],[],[],[],05
"[303.49383544921875, 392.29473876953125, 254.4285125732422]",5668,0.0,23598112.0,5.415002508553179,5667,[],[],[],[],[],05
"[303.56011962890625, 393.16387939453125, 259.3177795410156]",5669,0.0,23598112.0,5.696133375147254,5668,[],[],[],[],[],05
"[299.0409851074219, 387.52716064453125, 251.99462890625]",5670,0.0,23295572.0,5.781453367750553,5669,[],[],[],[],[],05
"[302.25653076171875, 393.861328125, 259.3346862792969]",5671,0.0,22387954.0,4.553986801423213,5670,[],[],[],[],[],05
"[302.95458984375, 382.3722229003906, 254.06893920898438]",5672,0.0,23900652.0,5.517660914445199,5671,[],[],[],[],[],05
"[303.6617431640625, 389.8569641113281, 257.4927673339844]",5673,0.0,23598112.0,5.589355727612395,5672,[],[],[],[],[],05
"[305.0786437988281, 390.3320617675781, 261.3811950683594]",5674,0.0,23900652.0,5.66556444987042,5673,[],[],[],[],[],05
"[303.6311950683594, 389.489501953125, 262.2460021972656]",5675,0.0,23598112.0,5.845710454042278,5674,[],[],[],[],[],05
"[308.2891540527344, 388.6231994628906, 262.8036193847656]",5676,0.0,23900652.0,5.501898509035734,5675,[],[],[],[],[],05
"[298.5644226074219, 388.6827392578125, 254.57730102539062]",5677,0.0,23900652.0,5.780308235235739,5676,[],[],[],[],[],05
"[304.47808837890625, 386.62469482421875, 252.4841766357422]",5678,0.0,23598112.0,5.351895939557744,5677,[],[],[],[],[],05
"[305.4957275390625, 384.7760009765625, 255.630859375]",5679,0.0,20572714.0,5.070796765798389,5678,[],[],[],[],[],05
"[305.06158447265625, 386.114013671875, 255.0285186767578]",5680,0.0,23827842.0,5.648760375485701,5679,[],[],[],[],[],05
"[305.57171630859375, 389.115478515625, 263.8464050292969]",5681,0.0,23598112.0,5.854401467444555,5680,[],[],[],[],[],05
"[301.5241394042969, 389.9432678222656, 259.9576110839844]",5682,0.0,23598112.0,5.790367882567,5681,[],[],[],[],[],05
"[297.3180847167969, 386.2412414550781, 260.0072326660156]",5683,0.0,23598112.0,5.822898471504356,5682,[],[],[],[],[],05
"[304.7276611328125, 381.9293518066406, 257.3807067871094]",5684,0.0,23598112.0,5.885812770335156,5683,[],[],[],[],[],05
"[304.9834289550781, 382.20050048828125, 257.4599304199219]",5685,0.0,23598112.0,5.93967011339052,5684,[],[],[],[],[],05
"[305.1432800292969, 386.19195556640625, 256.0953063964844]",5686,0.0,23900652.0,5.6591400398011045,5685,[],[],[],[],[],05
"[297.8562927246094, 383.7187194824219, 263.4273986816406]",5687,0.0,23598112.0,4.684776166831652,5686,[],[],[],[],[],05
"[306.66455078125, 385.19189453125, 255.04502868652344]",5688,0.0,23295572.0,5.889996320431079,5687,[],[],[],[],[],05
"[305.8687438964844, 381.745849609375, 256.6884765625]",5689,0.0,23295572.0,5.88650874700932,5688,[],[],[],[],[],05
"[298.8162536621094, 386.0874328613281, 265.0433654785156]",5690,0.0,23598112.0,5.905231503638506,5689,[],[],[],[],[],05
"[309.1048278808594, 384.28790283203125, 257.39013671875]",5691,0.0,23222764.0,5.690520883864848,5690,[],[],[],[],[],05
"[299.74664306640625, 387.4747314453125, 264.9656982421875]",5692,0.0,23598112.0,5.560146121889135,5691,[],[],[],[],[],05
"[300.0982666015625, 387.260498046875, 265.43994140625]",5693,0.0,23598112.0,5.626087632895556,5692,[],[],[],[],[],05
"[298.2936706542969, 391.6128845214844, 255.3350372314453]",5694,0.0,21782876.0,4.991535605108872,5693,[],[],[],[],[],05
"[308.1337890625, 386.1124267578125, 254.0253448486328]",5695,0.0,23598112.0,5.511943387343042,5694,[],[],[],[],[],05
"[308.6886291503906, 386.5409240722656, 255.26382446289062]",5696,0.0,23598112.0,5.772645207780326,5695,[],[],[],[],[],05
"[303.5002136230469, 382.580078125, 258.9400634765625]",5697,0.0,23598112.0,5.420315119673266,5696,[],[],[],[],[],05
"[305.75372314453125, 388.3669128417969, 254.8340301513672]",5698,0.0,23295572.0,5.909685683616312,5697,[],[],[],[],[],05
"[305.28570556640625, 389.30517578125, 254.50770568847656]",5699,0.0,23598112.0,4.491186252062967,5698,[],[],[],[],[],05
"[300.61614990234375, 391.2735290527344, 252.6624755859375]",5700,0.0,23598112.0,5.848772359375173,5699,[],[],[],[],[],05
"[303.8651428222656, 382.74615478515625, 255.55557250976562]",5701,0.0,23295572.0,5.77874323323548,5700,[],[],[],[],[],05
"[304.2799377441406, 389.6328430175781, 256.1485595703125]",5702,0.0,23295572.0,5.268918599267058,5701,[],[],[],[],[],05
"[305.61956787109375, 388.03302001953125, 258.6665344238281]",5703,0.0,23295572.0,5.72108011676711,5702,[],[],[],[],[],05
"[302.2554626464844, 383.598388671875, 260.9721984863281]",5704,0.0,21480332.0,5.355932389646161,5703,[],[],[],[],[],05
"[306.0240783691406, 388.703369140625, 258.22113037109375]",5705,0.0,23598112.0,5.506633529187566,5704,[],[],[],[],[],05
"[299.8414001464844, 389.22406005859375, 255.6256561279297]",5706,0.0,23598112.0,5.322546815742138,5705,[],[],[],[],[],05
"[305.2202453613281, 394.1180725097656, 257.25384521484375]",5707,0.0,12101598.0,2.558579743142442,5706,[],[],[],[],[],05
"[306.3056640625, 387.83782958984375, 253.68370056152344]",5708,0.0,23598112.0,5.865338054043385,5707,[],[],[],[],[],05
"[306.5326843261719, 387.696533203125, 254.33982849121094]",5709,0.0,23525304.0,5.809177240530714,5708,[],[],[],[],[],05
"[301.6655578613281, 385.3467102050781, 255.29519653320312]",5710,0.0,23295572.0,5.375366223489968,5709,[],[],[],[],[],05
"[302.7115783691406, 384.57586669921875, 265.8255920410156]",5711,0.0,16034619.0,5.424596626458126,5710,[],[],[],[],[],05
"[307.288330078125, 388.6838684082031, 253.0614776611328]",5712,0.0,23295572.0,5.68384341999404,5711,[],[],[],[],[],05
"[306.66607666015625, 388.2713623046875, 254.14315795898438]",5713,0.0,23295572.0,5.645855197754282,5712,[],[],[],[],[],05
"[307.6742858886719, 386.82232666015625, 258.8169860839844]",5714,0.0,22993034.0,5.565969617053818,5713,[],[],[],[],[],05
"[302.8674621582031, 389.4508361816406, 259.4660949707031]",5715,0.0,23295572.0,5.213475311995483,5714,[],[],[],[],[],05
"[299.0429992675781, 391.76055908203125, 257.87860107421875]",5716,0.0,23598112.0,5.535321044752314,5715,[],[],[],[],[],05
"[298.23675537109375, 392.5714111328125, 258.1953125]",5717,0.0,22993034.0,5.83050151868871,5716,[],[],[],[],[],05
"[308.325439453125, 386.71142578125, 257.5003967285156]",5718,0.0,23598112.0,5.694040211145273,5717,[],[],[],[],[],05
"[298.80621337890625, 386.70343017578125, 251.82972717285156]",5719,0.0,23598112.0,5.337147583875905,5718,[],[],[],[],[],05
"[309.0090026855469, 388.8327331542969, 256.40753173828125]",5720,0.0,23525304.0,5.575294435860264,5719,[],[],[],[],[],05
"[309.77294921875, 387.11334228515625, 257.29931640625]",5721,0.0,23598112.0,5.744643545694477,5720,[],[],[],[],[],05
"[299.21173095703125, 391.1048278808594, 260.058837890625]",5722,0.0,22993034.0,5.682021308520674,5721,[],[],[],[],[],05
"[304.8406677246094, 380.6905822753906, 259.2715759277344]",5723,0.0,19665098.0,4.687735675247477,5722,[],[],[],[],[],05
"[303.15283203125, 387.35992431640625, 251.45477294921875]",5724,0.0,23598112.0,5.6046417548170595,5723,[],[],[],[],[],05
"[306.69293212890625, 387.8508605957031, 259.65435791015625]",5725,0.0,23598112.0,5.473491287142532,5724,[],[],[],[],[],05
"[307.84674072265625, 388.55169677734375, 264.5453796386719]",5726,0.0,22690494.0,5.622273660943673,5725,[],[],[],[],[],05
"[308.20697021484375, 381.9769592285156, 259.5614929199219]",5727,0.0,23598112.0,5.627663926304487,5726,[],[],[],[],[],05
"[308.27349853515625, 383.68743896484375, 259.52923583984375]",5728,0.0,23598112.0,5.758765741713939,5727,[],[],[],[],[],05
"[299.8269958496094, 390.185546875, 260.3504943847656]",5729,0.0,23525304.0,5.644550975714831,5728,[],[],[],[],[],05
"[301.0994873046875, 389.38665771484375, 261.8946228027344]",5730,0.0,23598112.0,5.373210894349529,5729,[],[],[],[],[],05
"[301.13726806640625, 394.04559326171875, 260.2178955078125]",5731,0.0,23525304.0,5.730095593794119,5730,[],[],[],[],[],05
"[303.6765441894531, 384.5970458984375, 254.13436889648438]",5732,0.0,23598112.0,5.644684063454643,5731,[],[],[],[],[],05
"[303.1319580078125, 389.3609924316406, 259.8824768066406]",5733,0.0,21782876.0,5.948404261139126,5732,[],[],[],[],[],05
"[303.966552734375, 385.3034973144531, 254.0506134033203]",5734,0.0,23598112.0,5.004701754275892,5733,[],[],[],[],[],05
"[305.79541015625, 391.5690002441406, 260.3860168457031]",5735,0.0,23295572.0,5.821603435634951,5734,[],[],[],[],[],05
"[304.1069030761719, 389.631591796875, 260.0999450683594]",5736,0.0,21177794.0,5.4127362249429805,5735,[],[],[],[],[],05
"[303.95758056640625, 391.34271240234375, 254.8269500732422]",5737,0.0,22993034.0,5.844682832843281,5736,[],[],[],[],[],05
"[305.0926208496094, 389.47808837890625, 259.5789794921875]",5738,0.0,23295572.0,5.566390187838972,5737,[],[],[],[],[],05
"[303.3096618652344, 392.84906005859375, 258.1943359375]",5739,0.0,22993034.0,5.787776441341718,5738,[],[],[],[],[],05
"[304.7455139160156, 392.2782287597656, 260.4599609375]",5740,0.0,23598112.0,6.02805474332602,5739,[],[],[],[],[],05
"[305.37451171875, 393.4303283691406, 259.08197021484375]",5741,0.0,23525304.0,5.922293710370414,5740,[],[],[],[],[],05
"[305.1392517089844, 389.0572814941406, 261.5554504394531]",5742,0.0,22993034.0,5.393140924277521,5741,[],[],[],[],[],05
"[305.7998046875, 389.6510925292969, 262.2396240234375]",5743,0.0,23598112.0,5.848843192164326,5742,[],[],[],[],[],05
"[305.39801025390625, 389.5499572753906, 264.4788513183594]",5744,0.0,22993034.0,5.40825543903495,5743,[],[],[],[],[],05
"[303.4045715332031, 387.6308288574219, 254.93333435058594]",5745,0.0,23295572.0,5.632866608893227,5744,[],[],[],[],[],05
"[302.9818420410156, 389.2804260253906, 260.22711181640625]",5746,0.0,23598112.0,5.689146921148508,5745,[],[],[],[],[],05
"[305.8582458496094, 389.6157531738281, 264.8802185058594]",5747,0.0,23598112.0,5.649137331366755,5746,[],[],[],[],[],05
"[304.52874755859375, 391.1393737792969, 262.49163818359375]",5748,0.0,23598112.0,4.737305991566539,5747,[],[],[],[],[],05
"[307.24932861328125, 391.1269836425781, 261.02728271484375]",5749,0.0,23295572.0,5.722264177104916,5748,[],[],[],[],[],05
"[307.79132080078125, 391.5042419433594, 263.76739501953125]",5750,0.0,6353338.5,3.3823643733666326,5749,[],[],[],[],[],05
"[308.8026123046875, 388.96533203125, 261.38458251953125]",5751,0.0,23598112.0,5.878053827577698,5750,[],[],[],[],[],05
"[308.74298095703125, 389.6974792480469, 261.7190246582031]",5752,0.0,23598112.0,5.771707561528362,5751,[],[],[],[],[],05
"[301.2118225097656, 384.23602294921875, 250.89620971679688]",5753,0.0,23222764.0,5.7542808591724866,5752,[],[],[],[],[],05
"[298.9462585449219, 387.73553466796875, 252.27743530273438]",5754,0.0,23598112.0,5.705527649248236,5753,[],[],[],[],[],05
"[305.5360412597656, 384.7232360839844, 255.73753356933594]",5755,0.0,17547318.0,5.145393700070735,5754,[],[],[],[],[],05
