Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,22048,22049,4.458170446143428,[251.0688  223.68591 115.63609],9681278.0,0.0,[],[],[],[],[]
6,22049,22050,4.048513392676058,[248.28638  225.97475  114.267784],9681278.0,0.0,[],[],[],[],[]
6,22050,22051,4.04286013951967,[246.85071 224.45601 112.48517],9681278.0,0.0,[],[],[],[],[]
6,22051,22052,4.43884653868352,[248.36678 228.13245 119.37058],9983818.0,0.0,[],[],[],[],[]
6,22052,22053,4.153472030551151,[247.5269   219.74207  123.146706],9681278.0,0.0,[],[],[],[],[]
6,22053,22054,4.422895270644381,[243.00664 224.3437  114.36596],9983818.0,0.0,[],[],[],[],[]
6,22054,22055,4.284533044445122,[244.4324  220.77808 118.42291],9983818.0,0.0,[],[],[],[],[]
6,22055,22056,3.8510113034190736,[249.67525 222.64742 111.77855],9983818.0,0.0,[],[],[],[],[]
6,22056,22057,4.297121041322803,[248.50652 219.875   112.50324],9983818.0,0.0,[],[],[],[],[]
6,22057,22058,4.460809174722815,[244.79042 225.96317 122.4766 ],9983818.0,0.0,[],[],[],[],[]
6,22058,22059,4.193896135041434,[249.79404 220.9454  117.68117],9681278.0,0.0,[],[],[],[],[]
6,22059,22060,3.1323621562249797,[245.55203  222.71826  122.164635],9983818.0,0.0,[],[],[],[],[]
6,22060,22061,4.3468075276985045,[248.14587 219.73874 123.93034],9983818.0,0.0,[],[],[],[],[]
6,22061,22062,3.680061598379608,[245.9156   221.57964  116.159935],9983818.0,0.0,[],[],[],[],[]
6,22062,22063,4.203794177565326,[248.99133 223.06155 118.16033],9983818.0,0.0,[],[],[],[],[]
6,22063,22064,4.248416426030983,[248.19179 218.97144 121.35212],6655878.5,0.0,[],[],[],[],[]
6,22064,22065,1.9243138926776218,[246.21315  229.37671  121.163284],3025399.5,0.0,[],[],[],[],[]
6,22065,22066,2.6304351094852345,[240.25525 227.22882 112.95072],605079.9,0.0,[],[],[],[],[]
6,22066,22067,4.397868341308263,[244.44121 226.06325 114.19687],9983818.0,0.0,[],[],[],[],[]
6,22067,22068,4.1283656339393335,[249.74771 222.33562 120.63024],9983818.0,0.0,[],[],[],[],[]
6,22068,22069,4.03857235259702,[250.05594  221.61185  121.750336],9983818.0,0.0,[],[],[],[],[]
6,22069,22070,4.110069755791002,[248.13298  227.05344  115.493996],9681278.0,0.0,[],[],[],[],[]
6,22070,22071,4.198687073796658,[248.16399  220.30556  122.894455],9681278.0,0.0,[],[],[],[],[]
6,22071,22072,4.464246539243732,[247.08182 220.55598 122.74173],9983818.0,0.0,[],[],[],[],[]
6,22072,22073,4.348732749340072,[246.98766  223.04503  117.992165],9983818.0,0.0,[],[],[],[],[]
6,22073,22074,4.3043801644759725,[240.3961   221.55072  115.614494],9983818.0,0.0,[],[],[],[],[]
6,22074,22075,4.450361394614716,[251.12578 220.49214 120.50347],9983818.0,0.0,[],[],[],[],[]
6,22075,22076,4.367711923624345,[251.88493 221.84445 117.86618],9983818.0,0.0,[],[],[],[],[]
6,22076,22077,4.302576486232316,[246.3615  224.70508 112.49397],9983818.0,0.0,[],[],[],[],[]
6,22077,22078,4.022651517498876,[251.4269  220.65567 114.05047],9983818.0,0.0,[],[],[],[],[]
6,22078,22079,4.392596554639319,[246.4339  221.28033 124.42785],9911010.0,0.0,[],[],[],[],[]
6,22079,22080,3.786821395493708,[247.27174  228.44614  119.775696],9378737.0,0.0,[],[],[],[],[]
6,22080,22081,4.159156736699413,[244.7712  225.76207 115.91228],9681278.0,0.0,[],[],[],[],[]
6,22081,22082,4.268321077531796,[248.43584  223.91841  110.670784],9983818.0,0.0,[],[],[],[],[]
6,22082,22083,4.136904006634759,[244.45143 224.99626 113.61973],9983818.0,0.0,[],[],[],[],[]
6,22083,22084,4.279048007070003,[244.33253  220.4705   118.152824],9983818.0,0.0,[],[],[],[],[]
6,22084,22085,3.1211784790191976,[245.23839 221.0998  118.6702 ],5748259.0,0.0,[],[],[],[],[]
6,22085,22086,4.238553470349388,[250.62236  219.20622  115.903145],9983818.0,0.0,[],[],[],[],[]
6,22086,22087,4.078627954818486,[249.86949 219.0485  115.22154],9983818.0,0.0,[],[],[],[],[]
6,22087,22088,3.9708758376226134,[243.94473 227.30525 121.3526 ],9983818.0,0.0,[],[],[],[],[]
6,22088,22089,4.430520793478506,[246.1426  220.52649 123.03314],9983818.0,0.0,[],[],[],[],[]
6,22089,22090,4.273626546542603,[247.27695 226.44414 122.95031],9983818.0,0.0,[],[],[],[],[]
6,22090,22091,4.321421852713729,[248.43803 216.91342 121.02907],9983818.0,0.0,[],[],[],[],[]
6,22091,22092,4.05871431952006,[243.33601 226.59955 123.26317],9983818.0,0.0,[],[],[],[],[]
6,22092,22093,4.259502411623502,[248.29231 223.02766 122.08987],9076198.0,0.0,[],[],[],[],[]
6,22093,22094,4.395425286779679,[252.60237 221.94476 120.38176],9983818.0,0.0,[],[],[],[],[]
6,22094,22095,4.442940733483753,[241.14307  223.28636  112.878624],9983818.0,0.0,[],[],[],[],[]
6,22095,22096,3.130535751610907,[248.54016  222.5265   114.191284],8168578.0,0.0,[],[],[],[],[]
6,22096,22097,4.459753995824367,[247.78622 221.90384 115.2907 ],9983818.0,0.0,[],[],[],[],[]
6,22097,22098,2.3654980184374232,[252.34264 218.16061 113.35673],907619.8,0.0,[],[],[],[],[]
6,22098,22099,4.295571568700509,[250.86633 220.43275 115.78844],9983818.0,0.0,[],[],[],[],[]
6,22099,22100,4.084487279229991,[252.66058 224.86824 122.30669],9681278.0,0.0,[],[],[],[],[]
6,22100,22101,4.269120799717178,[244.37422 215.09322 114.01717],9983818.0,0.0,[],[],[],[],[]
6,22101,22102,2.636181219557951,[250.75307 220.96495 114.02674],9983818.0,0.0,[],[],[],[],[]
6,22102,22103,4.238501601062687,[246.9211  219.33788 123.84673],9681278.0,0.0,[],[],[],[],[]
6,22103,22104,3.9286424313700987,[242.69064  227.1494   120.919334],9983818.0,0.0,[],[],[],[],[]
6,22104,22105,4.313474801963915,[249.2618   220.14226  124.104164],9983818.0,0.0,[],[],[],[],[]
6,22105,22106,4.334196778168784,[246.15385 215.36038 115.14823],9983818.0,0.0,[],[],[],[],[]
6,22106,22107,4.235579904490911,[245.20651 226.79977 121.27639],9378737.0,0.0,[],[],[],[],[]
6,22107,22108,4.038577942685168,[240.23576  223.8649   118.589966],9983818.0,0.0,[],[],[],[],[]
6,22108,22109,4.336193373903541,[249.03194 217.61958 116.77013],9983818.0,0.0,[],[],[],[],[]
6,22109,22110,4.111759879457237,[246.95103 224.15369 113.7247 ],9983818.0,0.0,[],[],[],[],[]
6,22110,22111,3.819921551918219,[248.12788 215.81349 119.18515],9681278.0,0.0,[],[],[],[],[]
6,22111,22112,2.9148020189549597,[242.44853 224.8335  117.02077],9681278.0,0.0,[],[],[],[],[]
6,22112,22113,4.278769646596303,[243.75043 225.78192 117.4871 ],9983818.0,0.0,[],[],[],[],[]
6,22113,22114,4.020404607142288,[246.4021  219.99986 117.95552],9378737.0,0.0,[],[],[],[],[]
6,22114,22115,4.13528733409147,[250.78763 217.47418 113.46706],8773658.0,0.0,[],[],[],[],[]
6,22115,22116,4.052253147185067,[248.00984 222.68037 122.5029 ],9983818.0,0.0,[],[],[],[],[]
6,22116,22117,3.814412298968316,[247.36386 218.85297 112.10352],9983818.0,0.0,[],[],[],[],[]
6,22117,22118,4.076151249878455,[249.69313 222.69226 111.77587],8471118.0,0.0,[],[],[],[],[]
6,22118,22119,3.550189416638878,[249.71086 227.65971 118.90932],9983818.0,0.0,[],[],[],[],[]
6,22119,22120,4.25193398407117,[248.82347  223.34581  120.284676],9983818.0,0.0,[],[],[],[],[]
6,22120,22121,3.8949576950458233,[244.29356 226.06427 116.82071],9983818.0,0.0,[],[],[],[],[]
6,22121,22122,4.164785676451225,[249.1681  229.103   119.77178],9983818.0,0.0,[],[],[],[],[]
6,22122,22123,3.8115767061266292,[247.03964 228.63206 120.11728],9681278.0,0.0,[],[],[],[],[]
6,22123,22124,3.4297607077160905,[251.01564  221.11511  119.029366],9681278.0,0.0,[],[],[],[],[]
6,22124,22125,4.125459771186479,[247.53032 223.74577 114.0036 ],9983818.0,0.0,[],[],[],[],[]
6,22125,22126,2.607291305684199,[251.43736 227.14372 115.35326],9983818.0,0.0,[],[],[],[],[]
6,22126,22127,4.182648828668784,[245.96814  224.87411  118.814606],9983818.0,0.0,[],[],[],[],[]
6,22127,22128,4.3603305393590714,[249.89206 227.30452 115.4591 ],9681278.0,0.0,[],[],[],[],[]
6,22128,22129,4.065706352957308,[246.92058 219.42935 124.053  ],9378737.0,0.0,[],[],[],[],[]
6,22129,22130,3.9630167185075553,[245.68074 225.60184 123.46737],9983818.0,0.0,[],[],[],[],[]
6,22130,22131,4.46782478470692,[249.42    228.19601 115.35234],9608470.0,0.0,[],[],[],[],[]
6,22131,22132,3.9260566307600646,[246.67896 219.36758 123.09434],9983818.0,0.0,[],[],[],[],[]
6,22132,22133,4.366672860722715,[242.45401 225.62422 122.8096 ],9983818.0,0.0,[],[],[],[],[]
6,22133,22134,4.10246920851362,[248.83214 226.96109 113.39167],9681278.0,0.0,[],[],[],[],[]
6,22134,22135,4.2693575210658,[248.989   222.76062 119.97107],9681278.0,0.0,[],[],[],[],[]
6,22135,22136,4.151866265199119,[249.6456   220.17337  120.277435],9681278.0,0.0,[],[],[],[],[]
6,22136,22137,3.679011284776175,[241.84164 226.59464 114.03312],9681278.0,0.0,[],[],[],[],[]
6,22137,22138,4.0856623130057175,[250.13182  223.04642  110.091545],9983818.0,0.0,[],[],[],[],[]
6,22138,22139,4.281430229750715,[247.69135 227.61726 120.59028],9983818.0,0.0,[],[],[],[],[]
6,22139,22140,4.441065784845633,[248.3497  224.67882 114.34204],9983818.0,0.0,[],[],[],[],[]
6,22140,22141,4.10390631433008,[249.06128  227.81203  119.321556],9983818.0,0.0,[],[],[],[],[]
6,22141,22142,4.298591119514007,[252.95894 222.75197 121.06097],9983818.0,0.0,[],[],[],[],[]
6,22142,22143,4.218487473228662,[252.9451   221.83897  119.837036],9983818.0,0.0,[],[],[],[],[]
6,22143,22144,3.542312268216415,[248.2868  221.88745 117.16338],9983818.0,0.0,[],[],[],[],[]
6,22144,22145,4.1121657666942,[248.98463  222.4176   123.593636],9983818.0,0.0,[],[],[],[],[]
6,22145,22146,4.369802972830863,[249.8967  220.99564 118.0872 ],9983818.0,0.0,[],[],[],[],[]
6,22146,22147,4.398687467777174,[246.91103 225.94165 122.35696],9983818.0,0.0,[],[],[],[],[]
6,22147,22148,3.549418410719681,[240.4626  226.61305 114.9115 ],9681278.0,0.0,[],[],[],[],[]
6,22148,22149,4.275342288296474,[251.86424 219.84756 114.23814],9681278.0,0.0,[],[],[],[],[]
6,22149,22150,4.1457714495550615,[241.88095 219.93205 117.31155],9983818.0,0.0,[],[],[],[],[]
6,22150,22151,4.346821104231892,[242.8756  224.08615 120.3026 ],9983818.0,0.0,[],[],[],[],[]
6,22151,22152,3.7948833876828845,[243.16945 223.71072 118.5296 ],9983818.0,0.0,[],[],[],[],[]
6,22152,22153,3.8358803497009553,[243.6242  225.2658  113.57905],9983818.0,0.0,[],[],[],[],[]
6,22153,22154,4.349468216194975,[251.46255  220.4772   113.225624],9983818.0,0.0,[],[],[],[],[]
6,22154,22155,4.298848187857138,[246.27022  228.02794  118.125854],9983818.0,0.0,[],[],[],[],[]
6,22155,22156,4.381120079377158,[251.48305 220.98215 113.18107],9983818.0,0.0,[],[],[],[],[]
6,22156,22157,4.212022995649847,[249.55908  219.67572  119.346886],9983818.0,0.0,[],[],[],[],[]
6,22157,22158,4.21207752247674,[243.7086   224.11115  121.404205],9911010.0,0.0,[],[],[],[],[]
6,22158,22159,3.919684859100116,[244.06657 218.36458 121.95152],9983818.0,0.0,[],[],[],[],[]
6,22159,22160,1.8300254951523,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,22160,22161,4.387534296889794,[246.54872 223.34773 117.93848],9983818.0,0.0,[],[],[],[],[]
6,22161,22162,4.162257053003276,[247.62971 215.49641 117.3504 ],9983818.0,0.0,[],[],[],[],[]
6,22162,22163,3.2014658817990407,[244.75575  225.38504  119.319954],9983818.0,0.0,[],[],[],[],[]
6,22163,22164,4.123577842061635,[249.49435  220.37927  123.974045],9983818.0,0.0,[],[],[],[],[]
6,22164,22165,4.490901694412816,[245.86307 221.7141  113.26822],9983818.0,0.0,[],[],[],[],[]
6,22165,22166,2.9990067327638785,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,22166,22167,4.119228037956902,[249.56125 221.60124 114.34928],9681278.0,0.0,[],[],[],[],[]
6,22167,22168,4.112161105980529,[249.10202 225.9247  112.7429 ],9681278.0,0.0,[],[],[],[],[]
6,22168,22169,4.435073668877128,[246.67671 218.64609 112.8081 ],9983818.0,0.0,[],[],[],[],[]
6,22169,22170,4.257043818243555,[249.4465  221.37181 118.02229],9378737.0,0.0,[],[],[],[],[]
6,22170,22171,3.816158663073817,[247.42113  221.18     111.336975],9983818.0,0.0,[],[],[],[],[]
6,22171,22172,4.140262665698809,[248.05945 226.62463 112.75241],9681278.0,0.0,[],[],[],[],[]
6,22172,22173,4.044127044019384,[250.4563  220.37642 116.8304 ],9681278.0,0.0,[],[],[],[],[]
6,22173,22174,4.347110280608913,[241.01945 220.58842 119.45292],9983818.0,0.0,[],[],[],[],[]
6,22174,22175,4.226039093452332,[252.94426  221.02966  120.959816],9983818.0,0.0,[],[],[],[],[]
6,22175,22176,4.174996112038242,[246.41145 224.48178 118.28873],9681278.0,0.0,[],[],[],[],[]
6,22176,22177,3.871698978610199,[247.73264 223.63614 114.34351],9983818.0,0.0,[],[],[],[],[]
6,22177,22178,4.181593343139034,[244.61583  225.73695  112.129005],9983818.0,0.0,[],[],[],[],[]
6,22178,22179,3.975796179802899,[248.37901 222.10513 116.06625],9983818.0,0.0,[],[],[],[],[]
6,22179,22180,4.278407335481633,[246.72928 220.07065 113.45609],9983818.0,0.0,[],[],[],[],[]
6,22180,22181,4.440825388737393,[249.40509 218.54178 122.0079 ],9983818.0,0.0,[],[],[],[],[]
6,22181,22182,4.260470786168071,[252.68512  220.99226  113.910866],9681278.0,0.0,[],[],[],[],[]
6,22182,22183,4.274549121341877,[243.96681  227.3698   121.177055],9076198.0,0.0,[],[],[],[],[]
6,22183,22184,4.315834446841828,[245.55794 225.67456 119.53601],9983818.0,0.0,[],[],[],[],[]
6,22184,22185,4.192082814179218,[248.29578  223.66441  112.307236],9681278.0,0.0,[],[],[],[],[]
6,22185,22186,3.917515410355993,[248.60211 217.12257 114.5612 ],9983818.0,0.0,[],[],[],[],[]
6,22186,22187,3.677314244264374,[248.09615 215.98488 119.3971 ],7563498.5,0.0,[],[],[],[],[]
6,22187,22188,3.7741665724777507,[245.47153 223.99739 117.32068],9983818.0,0.0,[],[],[],[],[]
6,22188,22189,4.3072446177657655,[246.12866  219.1304   122.141846],9983818.0,0.0,[],[],[],[],[]
6,22189,22190,3.747230927219336,[247.29802  228.41833  121.000626],9983818.0,0.0,[],[],[],[],[]
6,22190,22191,3.9323272401338976,[249.47049 220.20206 120.5537 ],9983818.0,0.0,[],[],[],[],[]
6,22191,22192,4.163436657165901,[246.79736 221.06502 120.85434],9983818.0,0.0,[],[],[],[],[]
6,22192,22193,4.28003607153528,[248.29459 223.11539 113.24597],9983818.0,0.0,[],[],[],[],[]
6,22193,22194,4.194184908610745,[242.44067 224.97118 113.40935],9983818.0,0.0,[],[],[],[],[]
6,22194,22195,4.329440860159641,[246.31525 221.241   119.64333],9983818.0,0.0,[],[],[],[],[]
6,22195,22196,3.725068591197658,[251.68883 225.91896 123.11576],9983818.0,0.0,[],[],[],[],[]
6,22196,22197,3.8890961220560585,[251.8033  220.60309 120.60664],9378737.0,0.0,[],[],[],[],[]
6,22197,22198,4.072265467115435,[249.60503  222.8535   112.122154],9983818.0,0.0,[],[],[],[],[]
6,22198,22199,4.163436211418203,[246.64174 225.76283 117.69111],9983818.0,0.0,[],[],[],[],[]
6,22199,22200,4.343693480731449,[249.2708  220.05598 120.73553],9983818.0,0.0,[],[],[],[],[]
6,22200,22201,4.272011377867973,[247.23273 218.85722 121.93317],9983818.0,0.0,[],[],[],[],[]
6,22201,22202,4.497324649791526,[251.3738  222.33153 112.60226],9983818.0,0.0,[],[],[],[],[]
6,22202,22203,4.187880219250801,[241.57106 218.34813 118.2319 ],9983818.0,0.0,[],[],[],[],[]
6,22203,22204,4.401006272005689,[242.77646 226.15253 121.32995],9983818.0,0.0,[],[],[],[],[]
6,22204,22205,3.684848098010775,[239.91225  222.17906  116.590324],9681278.0,0.0,[],[],[],[],[]
6,22205,22206,3.66749904175972,[253.1957   221.4668   116.472084],9983818.0,0.0,[],[],[],[],[]
6,22206,22207,3.9350203800136336,[247.42056 228.47733 119.79758],9983818.0,0.0,[],[],[],[],[]
6,22207,22208,2.9082661317960286,[248.39175 217.37204 121.19791],9983818.0,0.0,[],[],[],[],[]
6,22208,22209,4.480627506206036,[251.16106  223.88742  115.118324],9983818.0,0.0,[],[],[],[],[]
6,22209,22210,4.330196740190797,[242.99423 219.07439 122.42958],9983818.0,0.0,[],[],[],[],[]
6,22210,22211,4.216040611344482,[248.59344 227.7046  118.08408],9983818.0,0.0,[],[],[],[],[]
6,22211,22212,4.247621906800703,[241.91864 220.83574 119.70593],9983818.0,0.0,[],[],[],[],[]
6,22212,22213,3.4245348746008304,[246.85391 221.02844 116.94195],9983818.0,0.0,[],[],[],[],[]
6,22213,22214,4.430397191565791,[241.48679 225.3146  120.22483],9983818.0,0.0,[],[],[],[],[]
6,22214,22215,4.2788581046690375,[250.77452  220.4993   115.672806],9983818.0,0.0,[],[],[],[],[]
6,22215,22216,3.7502527474193594,[246.4734  221.45192 112.86141],9681278.0,0.0,[],[],[],[],[]
6,22216,22217,3.4639137657617414,[241.40431 218.42    117.32449],9983818.0,0.0,[],[],[],[],[]
6,22217,22218,3.766597942429956,[250.43036 221.07114 118.30687],9983818.0,0.0,[],[],[],[],[]
6,22218,22219,4.222849346251186,[250.91486 220.49501 114.46386],9983818.0,0.0,[],[],[],[],[]
6,22219,22220,1.9337986975901555,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,22220,22221,4.377407169599271,[246.60992  219.4194   119.018326],9983818.0,0.0,[],[],[],[],[]
6,22221,22222,2.5727267932257036,[243.9806   228.8943   120.500786],7260958.5,0.0,[],[],[],[],[]
6,22222,22223,4.09436063744078,[248.50154 219.5866  111.81831],9983818.0,0.0,[],[],[],[],[]
6,22223,22224,3.8197445774305154,[244.36192 225.43343 113.40935],9681278.0,0.0,[],[],[],[],[]
6,22224,22225,4.421132306715448,[245.15977 219.5417  124.09391],9983818.0,0.0,[],[],[],[],[]
6,22225,22226,3.7524136373513337,[253.74365  223.54248  117.805244],9681278.0,0.0,[],[],[],[],[]
6,22226,22227,3.667924201079192,[243.9389   223.81056  114.971054],9681278.0,0.0,[],[],[],[],[]
6,22227,22228,3.7384320114246803,[247.73431  221.8182   115.341484],9076198.0,0.0,[],[],[],[],[]
6,22228,22229,4.10384603063638,[244.21362 225.72896 112.4167 ],9983818.0,0.0,[],[],[],[],[]
6,22229,22230,3.9180076391605043,[248.08366 220.2955  121.29298],9681278.0,0.0,[],[],[],[],[]
6,22230,22231,4.256477621753776,[244.1616  224.31992 117.29806],9681278.0,0.0,[],[],[],[],[]
6,22231,22232,4.302375297741522,[246.56404 220.965   120.43532],9983818.0,0.0,[],[],[],[],[]
6,22232,22233,4.3901457032922195,[253.46088 222.38904 117.6474 ],9983818.0,0.0,[],[],[],[],[]
6,22233,22234,4.038727732335027,[254.58698 222.10495 114.36575],9983818.0,0.0,[],[],[],[],[]
6,22234,22235,4.090227036368031,[249.17429 223.20259 120.70925],9983818.0,0.0,[],[],[],[],[]
6,22235,22236,4.343945238761276,[246.22516 222.86928 113.04298],9983818.0,0.0,[],[],[],[],[]
6,22236,22237,4.326964143203165,[250.4019  220.21013 115.38887],9983818.0,0.0,[],[],[],[],[]
6,22237,22238,4.437378626296945,[249.25015 223.19398 110.81188],9681278.0,0.0,[],[],[],[],[]
6,22238,22239,4.041810400608104,[246.01016 225.05698 119.08914],9983818.0,0.0,[],[],[],[],[]
6,22239,22240,4.321552097783453,[250.57674 220.5289  117.82904],9681278.0,0.0,[],[],[],[],[]
6,22240,22241,3.3498495142141533,[242.92334 224.84077 114.42918],9983818.0,0.0,[],[],[],[],[]
6,22241,22242,4.489215981401369,[242.97717  225.22537  115.336365],9983818.0,0.0,[],[],[],[],[]
6,22242,22243,4.3873909205202715,[247.0758   228.40579  119.562386],9983818.0,0.0,[],[],[],[],[]
6,22243,22244,3.811967358143567,[244.8665  223.38013 116.1296 ],9378737.0,0.0,[],[],[],[],[]
6,22244,22245,3.908269069759591,[249.87883  220.62334  115.310455],9983818.0,0.0,[],[],[],[],[]
6,22245,22246,4.1447297500596365,[244.77757 228.62146 122.22739],9983818.0,0.0,[],[],[],[],[]
6,22246,22247,3.894295369493957,[247.17552 224.59927 117.25303],9983818.0,0.0,[],[],[],[],[]
6,22247,22248,4.475946742064907,[248.86694 226.23886 114.52157],9983818.0,0.0,[],[],[],[],[]
6,22248,22249,4.279214263333562,[249.337   220.06058 120.44163],9983818.0,0.0,[],[],[],[],[]
6,22249,22250,4.299181979589851,[244.70038  226.83319  119.259735],9378737.0,0.0,[],[],[],[],[]
6,22250,22251,2.1018230193859555,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,22251,22252,4.344234470585386,[249.506   229.00963 120.50795],9681278.0,0.0,[],[],[],[],[]
6,22252,22253,4.156605426639685,[253.36281 221.15822 114.39147],9983818.0,0.0,[],[],[],[],[]
6,22253,22254,4.112653712376982,[249.35283 223.41881 122.46969],9983818.0,0.0,[],[],[],[],[]
6,22254,22255,4.376441932829976,[247.61768  220.77925  121.023415],9983818.0,0.0,[],[],[],[],[]
6,22255,22256,3.9741207927952003,[246.75343 216.5956  117.66366],9983818.0,0.0,[],[],[],[],[]
6,22256,22257,3.2384693189516445,[245.67198 214.93497 117.24641],302539.94,0.0,[],[],[],[],[]
6,22257,22258,4.396619972677749,[245.86488 215.36255 113.98916],9681278.0,0.0,[],[],[],[],[]
6,22258,22259,4.085505761123709,[249.9479   222.1599   110.323555],9983818.0,0.0,[],[],[],[],[]
6,22259,22260,3.9584090553680777,[244.58987 227.19447 121.57059],9983818.0,0.0,[],[],[],[],[]
6,22260,22261,4.175038134820309,[243.60262 225.8354  112.9128 ],9681278.0,0.0,[],[],[],[],[]
6,22261,22262,4.17525364343214,[247.02148 228.23412 113.85696],9983818.0,0.0,[],[],[],[],[]
6,22262,22263,4.28148047400469,[248.57408 221.4113  112.53268],9681278.0,0.0,[],[],[],[],[]
6,22263,22264,4.397944083765697,[243.50829 228.19778 113.36952],9983818.0,0.0,[],[],[],[],[]
6,22264,22265,3.8066315966708406,[246.15547  222.06197  118.073456],9983818.0,0.0,[],[],[],[],[]
6,22265,22266,3.7417980995475855,[252.96806 219.44345 112.56231],1210159.8,0.0,[],[],[],[],[]
6,22266,22267,3.9815348935796564,[252.3173  223.24928 117.54699],9983818.0,0.0,[],[],[],[],[]
