Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,9258,9259,4.871766733634576,[285.64908 373.096     3.07062],17547318.0,0.0,[],[],[],[],[]
2,9259,9260,3.761424892109372,[278.3824   378.87106    2.377837],10891439.0,0.0,[],[],[],[],[]
2,9260,9261,5.018409728329301,[285.18427   373.21567     5.8441696],17849858.0,0.0,[],[],[],[],[]
2,9261,9262,5.028261236874645,[283.01498  373.93484    7.522602],17244778.0,0.0,[],[],[],[],[]
2,9262,9263,5.04530129045671,[289.74582  381.85214    9.122179],17849858.0,0.0,[],[],[],[],[]
2,9263,9264,4.990002042896306,[282.5672    375.74533     6.4750633],17849858.0,0.0,[],[],[],[],[]
2,9264,9265,4.764866693265607,[290.69797   384.85678     2.1962168],16337160.0,0.0,[],[],[],[],[]
2,9265,9266,5.3861478216986995,[289.08496   375.52283     4.6308784],17849858.0,0.0,[],[],[],[],[]
2,9266,9267,5.169350635092287,[284.26526   375.14526     0.7589257],17547318.0,0.0,[],[],[],[],[]
2,9267,9268,5.210053240584767,[286.8174    373.52878     6.3448033],17849858.0,0.0,[],[],[],[],[]
2,9268,9269,5.119711925662561,[285.28958   375.58188     1.3138211],17849858.0,0.0,[],[],[],[],[]
2,9269,9270,5.205723443912129,[289.5251  382.28867 399.67456],17777050.0,0.0,[],[],[],[],[]
2,9270,9271,5.005133228408608,[285.17075   375.34418     1.6227922],17849858.0,0.0,[],[],[],[],[]
2,9271,9272,4.962315545810348,[279.85782   379.6725      4.3901167],17849858.0,0.0,[],[],[],[],[]
2,9272,9273,5.249114228672324,[287.52402  376.6445     7.660239],17547318.0,0.0,[],[],[],[],[]
2,9273,9274,5.25673259498524,[287.52902  376.16782    8.337415],17849858.0,0.0,[],[],[],[],[]
2,9274,9275,5.25611132780783,[287.6636    375.28595     6.9315248],17849858.0,0.0,[],[],[],[],[]
2,9275,9276,4.99550268472526,[282.0031    373.84076     1.6493907],16034619.0,0.0,[],[],[],[],[]
2,9276,9277,3.9240072332381826,[280.30307   379.62784     4.7797194],17547318.0,0.0,[],[],[],[],[]
2,9277,9278,4.946743821999404,[279.1723   380.49197    4.986374],16942238.0,0.0,[],[],[],[],[]
2,9278,9279,5.0153551715487215,[283.2418    374.62283     4.7116356],17547318.0,0.0,[],[],[],[],[]
2,9279,9280,4.863239289299027,[279.3127    380.72278     5.5239234],17849858.0,0.0,[],[],[],[],[]
2,9280,9281,4.9517994936333265,[286.85782  379.1627     5.893577],17849858.0,0.0,[],[],[],[],[]
2,9281,9282,5.309272489130076,[289.2215    377.14935     6.0209417],17244778.0,0.0,[],[],[],[],[]
2,9282,9283,4.810815299283926,[289.11185  378.7875     7.451781],17849858.0,0.0,[],[],[],[],[]
2,9283,9284,4.932954671355286,[279.28375  381.1975     5.206041],17244778.0,0.0,[],[],[],[],[]
2,9284,9285,5.1242267255089855,[284.64252   373.58725     4.3711977],17849858.0,0.0,[],[],[],[],[]
2,9285,9286,5.022812548983824,[287.49048 378.3159  398.84537],17849858.0,0.0,[],[],[],[],[]
2,9286,9287,5.251591927816489,[290.79764 380.43973   7.66077],17849858.0,0.0,[],[],[],[],[]
2,9287,9288,5.091522458894982,[2.79845673e+02 3.76066040e+02 1.06455505e-01],16942238.0,0.0,[],[],[],[],[]
2,9288,9289,3.6673293410908006,[282.69424 377.0059  399.6289 ],17849858.0,0.0,[],[],[],[],[]
2,9289,9290,5.354603068989906,[279.76276   379.85382     6.3864455],17849858.0,0.0,[],[],[],[],[]
2,9290,9291,4.8166911482708255,[279.38123  383.41428    5.500489],17547318.0,0.0,[],[],[],[],[]
2,9291,9292,5.085084302791685,[281.28552   375.54538     1.4845968],17849858.0,0.0,[],[],[],[],[]
2,9292,9293,5.210810408998488,[289.97952 378.2492  399.12903],17777050.0,0.0,[],[],[],[],[]
2,9293,9294,5.369429810226446,[284.09378   374.19443     3.3238997],17849858.0,0.0,[],[],[],[],[]
2,9294,9295,4.587402824310923,[279.18164   384.05576     4.8622146],17849858.0,0.0,[],[],[],[],[]
2,9295,9296,5.011873784449328,[279.86908  380.15256    7.347418],17547318.0,0.0,[],[],[],[],[]
2,9296,9297,5.457654135427381,[279.57565  384.24243    5.521291],17849858.0,0.0,[],[],[],[],[]
2,9297,9298,5.355552789624178,[284.3116    374.53912     3.6885622],17849858.0,0.0,[],[],[],[],[]
2,9298,9299,5.310617035945712,[281.38535  375.99994    2.016948],17849858.0,0.0,[],[],[],[],[]
2,9299,9300,4.977610653578109,[280.06894  380.0719     8.072687],17849858.0,0.0,[],[],[],[],[]
2,9300,9301,5.0891855823657925,[290.23166   381.39243     4.8165092],17849858.0,0.0,[],[],[],[],[]
2,9301,9302,5.270239191975729,[278.61206  381.44717    8.078221],17849858.0,0.0,[],[],[],[],[]
2,9302,9303,5.20505925289954,[279.32513  381.1353     7.071736],17849858.0,0.0,[],[],[],[],[]
2,9303,9304,5.105134371034797,[286.30103   374.78986     3.6413217],17547318.0,0.0,[],[],[],[],[]
2,9304,9305,5.320126810299579,[284.23734   380.0553      0.6595144],17777050.0,0.0,[],[],[],[],[]
2,9305,9306,5.383523200164272,[284.12857    380.32428      0.53689545],17547318.0,0.0,[],[],[],[],[]
2,9306,9307,4.219909312371748,[278.70135   384.10107     6.3582706],17547318.0,0.0,[],[],[],[],[]
2,9307,9308,5.43226209519672,[280.16257  379.7146     7.906348],17849858.0,0.0,[],[],[],[],[]
2,9308,9309,5.390586288769398,[281.07706  374.70956    3.821706],17244778.0,0.0,[],[],[],[],[]
2,9309,9310,5.039638614425709,[285.35214  386.09982    5.756563],17547318.0,0.0,[],[],[],[],[]
2,9310,9311,5.298856216998559,[281.1928    379.5752      5.5528154],17849858.0,0.0,[],[],[],[],[]
2,9311,9312,5.345189829174151,[282.77988   379.16348     4.5327888],17777050.0,0.0,[],[],[],[],[]
2,9312,9313,5.238078985495111,[290.45584  381.9723     9.207971],17849858.0,0.0,[],[],[],[],[]
2,9313,9314,4.601759897229355,[280.1273   379.59213    9.166965],17849858.0,0.0,[],[],[],[],[]
2,9314,9315,5.218961157863573,[287.96432  379.6372     5.411828],17849858.0,0.0,[],[],[],[],[]
2,9315,9316,5.2697091422849605,[285.50592    376.47922      0.61149377],17547318.0,0.0,[],[],[],[],[]
2,9316,9317,5.173284340451288,[2.8373105e+02 3.7798013e+02 2.6034839e-03],17849858.0,0.0,[],[],[],[],[]
2,9317,9318,5.276999848054985,[287.08478  382.3185     8.218672],17777050.0,0.0,[],[],[],[],[]
2,9318,9319,4.931751718089107,[288.65753   382.05505     7.1013756],17547318.0,0.0,[],[],[],[],[]
2,9319,9320,5.33578912858419,[280.9771  380.463   399.31998],17849858.0,0.0,[],[],[],[],[]
2,9320,9321,4.569583703749491,[283.81357 372.92392   4.35857],17849858.0,0.0,[],[],[],[],[]
2,9321,9322,5.056109590699635,[281.70023   374.44656     5.4398723],17849858.0,0.0,[],[],[],[],[]
2,9322,9323,5.07484003764367,[282.7466    384.7086      4.6117973],17547318.0,0.0,[],[],[],[],[]
2,9323,9324,4.997439189276278,[289.83286   381.7941      7.0129395],17849858.0,0.0,[],[],[],[],[]
2,9324,9325,4.91337130591215,[289.7107   382.23862    6.744311],17849858.0,0.0,[],[],[],[],[]
2,9325,9326,5.258309600546322,[285.6836    384.77374     3.3924673],17777050.0,0.0,[],[],[],[],[]
2,9326,9327,5.305327874805044,[289.7838   382.6367     8.184228],17547318.0,0.0,[],[],[],[],[]
2,9327,9328,5.103705111101075,[282.50885  385.3755     5.250979],17547318.0,0.0,[],[],[],[],[]
2,9328,9329,4.629574349301891,[287.1903    383.15527     6.9528103],17244778.0,0.0,[],[],[],[],[]
2,9329,9330,4.36159277878815,[284.78427    377.77905      0.77534425],16639700.0,0.0,[],[],[],[],[]
2,9330,9331,5.040355022138982,[283.9515    373.4362      5.2995524],17849858.0,0.0,[],[],[],[],[]
2,9331,9332,5.0457667595042315,[289.42023   383.46906     6.8334417],17849858.0,0.0,[],[],[],[],[]
2,9332,9333,5.344952050052748,[287.58337   379.7388      1.4052081],17849858.0,0.0,[],[],[],[],[]
2,9333,9334,5.277069326074279,[289.87814 383.65353   5.90864],16337160.0,0.0,[],[],[],[],[]
2,9334,9335,5.355192211358818,[290.1372    383.7756      5.7953277],17849858.0,0.0,[],[],[],[],[]
2,9335,9336,4.956585975768591,[288.68994  384.44113    8.291156],17849858.0,0.0,[],[],[],[],[]
2,9336,9337,5.286142675791362,[289.08987  384.7368     6.940509],17849858.0,0.0,[],[],[],[],[]
2,9337,9338,4.957846443264506,[280.57715  378.496     10.132288],16337160.0,0.0,[],[],[],[],[]
2,9338,9339,4.898890683878588,[280.5768  378.4142   10.21177],15126998.0,0.0,[],[],[],[],[]
2,9339,9340,4.837831873130446,[281.11734  378.35797    9.373502],16942238.0,0.0,[],[],[],[],[]
2,9340,9341,5.14732372141096,[281.27176  378.531      9.492901],17244778.0,0.0,[],[],[],[],[]
2,9341,9342,4.59438430441131,[281.55136  377.3638    10.456073],17849858.0,0.0,[],[],[],[],[]
2,9342,9343,5.136617013249325,[288.0198  374.6461   10.70503],17849858.0,0.0,[],[],[],[],[]
2,9343,9344,4.222065113358688,[282.93933  374.57065    9.447427],17244778.0,0.0,[],[],[],[],[]
2,9344,9345,3.439929288424463,[283.05545   374.11926     9.8037405],13916840.0,0.0,[],[],[],[],[]
2,9345,9346,5.1405017747591515,[285.56204   376.47156     2.1668398],17849858.0,0.0,[],[],[],[],[]
2,9346,9347,5.094194736354397,[284.5023   375.04315    9.757189],17547318.0,0.0,[],[],[],[],[]
2,9347,9348,3.7257413458693476,[286.94803  380.83377    2.681871],17849858.0,0.0,[],[],[],[],[]
2,9348,9349,5.138591438814647,[287.7136   378.82938    2.669271],17547318.0,0.0,[],[],[],[],[]
2,9349,9350,5.137544346218108,[284.4604   376.93918    9.894646],17849858.0,0.0,[],[],[],[],[]
2,9350,9351,5.233219738716281,[290.9482   380.3227     8.054428],17849858.0,0.0,[],[],[],[],[]
2,9351,9352,5.255706317662697,[284.58286 385.76706 399.5422 ],17777050.0,0.0,[],[],[],[],[]
2,9352,9353,5.085636206683195,[280.87354  377.2193     0.795696],17849858.0,0.0,[],[],[],[],[]
2,9353,9354,4.692120143829086,[286.7288   377.66104   10.718971],17849858.0,0.0,[],[],[],[],[]
2,9354,9355,5.103060264613719,[287.82428   381.54044     3.9195192],17777050.0,0.0,[],[],[],[],[]
2,9355,9356,5.089531382591758,[280.53516   376.56677     1.2213897],17849858.0,0.0,[],[],[],[],[]
2,9356,9357,4.816655712636678,[279.8012  375.50098 398.91223],17849858.0,0.0,[],[],[],[],[]
2,9357,9358,5.276255785806162,[288.06885  376.2383     9.067989],17849858.0,0.0,[],[],[],[],[]
2,9358,9359,5.212443872729961,[285.65158  377.01422    4.076942],17849858.0,0.0,[],[],[],[],[]
2,9359,9360,4.986462529805386,[286.58722  377.34845    4.272257],17849858.0,0.0,[],[],[],[],[]
2,9360,9361,5.104807760384009,[285.87634 375.06052 399.16904],16942238.0,0.0,[],[],[],[],[]
2,9361,9362,5.235883418107799,[2.8867166e+02 3.8087357e+02 2.8427127e-01],17547318.0,0.0,[],[],[],[],[]
2,9362,9363,5.1594850387577,[286.64413   374.5271      3.8780522],17547318.0,0.0,[],[],[],[],[]
2,9363,9364,5.275576033684409,[290.48065   380.15665     2.6983707],17849858.0,0.0,[],[],[],[],[]
2,9364,9365,5.264483064262162,[282.12863   374.78946     5.0499325],17547318.0,0.0,[],[],[],[],[]
2,9365,9366,4.356914750819132,[282.87683  378.70657    9.379499],17849858.0,0.0,[],[],[],[],[]
2,9366,9367,5.31189244354657,[280.26492 375.88748   5.32928],17849858.0,0.0,[],[],[],[],[]
2,9367,9368,5.265052520549743,[280.1824   380.62115   10.033931],17849858.0,0.0,[],[],[],[],[]
2,9368,9369,5.20139545759516,[281.8892   381.24252    9.341273],17849858.0,0.0,[],[],[],[],[]
2,9369,9370,4.900651797844747,[283.83496  379.8409    10.636656],17849858.0,0.0,[],[],[],[],[]
2,9370,9371,5.2385383083233545,[284.43744  379.754     10.658037],17777050.0,0.0,[],[],[],[],[]
2,9371,9372,5.145471913973528,[285.82077  381.16257    9.029527],17849858.0,0.0,[],[],[],[],[]
2,9372,9373,5.3166184136062045,[287.87418  379.63785    9.616837],17777050.0,0.0,[],[],[],[],[]
2,9373,9374,3.5054435823906367,[287.9239   379.8259    10.472181],17849858.0,0.0,[],[],[],[],[]
2,9374,9375,4.833040172584597,[289.99435 380.17395   9.00792],17849858.0,0.0,[],[],[],[],[]
2,9375,9376,4.104821729822543,[287.91882 384.88632   9.3429 ],16337160.0,0.0,[],[],[],[],[]
2,9376,9377,4.971508303346603,[281.7498    377.5094      3.9014628],16942238.0,0.0,[],[],[],[],[]
2,9377,9378,3.4265162225030426,[279.99704 377.72388 397.14343],9378737.0,0.0,[],[],[],[],[]
2,9378,9379,4.636738884615167,[286.5251    384.6637      1.2256436],14824458.0,0.0,[],[],[],[],[]
2,9379,9380,4.3758283352473555,[287.0202    383.99133     0.6313902],17849858.0,0.0,[],[],[],[],[]
2,9380,9381,5.1715049347300805,[287.62573   385.67865     3.1310415],17849858.0,0.0,[],[],[],[],[]
2,9381,9382,5.115982803502343,[280.95428   378.335       2.3751047],17777050.0,0.0,[],[],[],[],[]
2,9382,9383,4.913819479546439,[283.06958 378.1168    2.34241],17474510.0,0.0,[],[],[],[],[]
2,9383,9384,5.319150741461526,[282.59424 377.51447 398.4816 ],17474510.0,0.0,[],[],[],[],[]
2,9384,9385,5.2272592531898505,[284.93668 376.01407 398.14066],17547318.0,0.0,[],[],[],[],[]
2,9385,9386,4.644081692593646,[281.88574  374.90186    3.264375],17849858.0,0.0,[],[],[],[],[]
2,9386,9387,4.261138735260974,[288.7756    383.20157     4.2475505],17849858.0,0.0,[],[],[],[],[]
2,9387,9388,5.031769431307475,[289.41074   384.09814     1.6424652],17849858.0,0.0,[],[],[],[],[]
2,9388,9389,5.054186456215493,[280.76288 379.06897 398.73672],17547318.0,0.0,[],[],[],[],[]
2,9389,9390,4.96218438261359,[282.8352 378.6057 398.3983],17244778.0,0.0,[],[],[],[],[]
2,9390,9391,5.2052061811222785,[286.94205 378.3632  398.83643],17244778.0,0.0,[],[],[],[],[]
2,9391,9392,4.027914446630181,[286.1778  380.25192 398.38953],17849858.0,0.0,[],[],[],[],[]
2,9392,9393,5.23948665984696,[287.8087  385.01474   5.5135 ],17849858.0,0.0,[],[],[],[],[]
2,9393,9394,5.371700534694583,[285.169     378.41168     1.3765951],17849858.0,0.0,[],[],[],[],[]
2,9394,9395,4.575837273430577,[281.05273 375.91678 399.00568],17547318.0,0.0,[],[],[],[],[]
2,9395,9396,4.842147111807003,[288.11575  379.4451     9.080454],17547318.0,0.0,[],[],[],[],[]
2,9396,9397,5.066130798920357,[287.28265  386.3748     4.314281],17547318.0,0.0,[],[],[],[],[]
2,9397,9398,4.7756922616798745,[282.38498  379.32773   11.485752],17474510.0,0.0,[],[],[],[],[]
2,9398,9399,5.157684595022214,[285.7318  377.7724  399.45273],17547318.0,0.0,[],[],[],[],[]
2,9399,9400,5.1110321411861,[286.8637    377.13196     3.1551716],17547318.0,0.0,[],[],[],[],[]
2,9400,9401,5.256222414986321,[286.54388   373.46948     5.0752416],17547318.0,0.0,[],[],[],[],[]
2,9401,9402,5.293047578293161,[289.9809    385.1105      4.2342286],17547318.0,0.0,[],[],[],[],[]
2,9402,9403,5.1159604853353,[285.7389  383.14996 399.25348],17244778.0,0.0,[],[],[],[],[]
2,9403,9404,4.737528946204669,[289.15768   382.9758      2.3631406],17547318.0,0.0,[],[],[],[],[]
2,9404,9405,5.172904949033546,[286.23572 381.69113 399.18274],16034619.0,0.0,[],[],[],[],[]
2,9405,9406,5.126506958587417,[290.24512   383.7659      5.6739464],17244778.0,0.0,[],[],[],[],[]
2,9406,9407,4.726247485962041,[282.27554   377.0543      4.5296035],17547318.0,0.0,[],[],[],[],[]
2,9407,9408,4.9086507257051215,[290.79642   377.0966      4.8958464],17244778.0,0.0,[],[],[],[],[]
2,9408,9409,5.204901706513491,[282.12112   377.8152      3.9363773],17547318.0,0.0,[],[],[],[],[]
2,9409,9410,4.548644271389882,[288.19302  375.9491    10.157291],16639700.0,0.0,[],[],[],[],[]
2,9410,9411,2.012861258265673,[280.0888   379.64832    9.095469],17547318.0,0.0,[],[],[],[],[]
2,9411,9412,4.568588988248712,[281.6175    373.2322      7.5179543],11496520.0,0.0,[],[],[],[],[]
2,9412,9413,4.748463480143273,[278.67676  376.38428    5.100033],17547318.0,0.0,[],[],[],[],[]
2,9413,9414,5.265601789206654,[291.01227   377.10886     3.0164807],17474510.0,0.0,[],[],[],[],[]
2,9414,9415,5.044708706899348,[281.97882 377.21317   5.21489],17547318.0,0.0,[],[],[],[],[]
2,9415,9416,4.830747505408109,[288.95972   378.58322     4.3860292],17547318.0,0.0,[],[],[],[],[]
2,9416,9417,4.922532178609825,[288.68204  378.70535    4.757694],17244778.0,0.0,[],[],[],[],[]
2,9417,9418,5.120198742415258,[290.08646   377.27695     4.4972663],17547318.0,0.0,[],[],[],[],[]
2,9418,9419,5.229429404912515,[290.62668   384.1091      3.4407046],17244778.0,0.0,[],[],[],[],[]
2,9419,9420,5.198869212982392,[280.289    379.08755    6.857426],17547318.0,0.0,[],[],[],[],[]
2,9420,9421,5.211687634056434,[281.61694  378.10416    6.428801],17547318.0,0.0,[],[],[],[],[]
2,9421,9422,5.29754192572514,[279.2688    380.41306     1.8673561],17547318.0,0.0,[],[],[],[],[]
2,9422,9423,5.130303589287156,[286.48312  386.4501     6.774781],17547318.0,0.0,[],[],[],[],[]
2,9423,9424,5.12971450933623,[291.07574   378.47195     5.0450425],17547318.0,0.0,[],[],[],[],[]
2,9424,9425,5.154471405578341,[279.08826   378.26038     1.6290412],17547318.0,0.0,[],[],[],[],[]
2,9425,9426,5.348097504324261,[284.8945 380.783  399.6658],17547318.0,0.0,[],[],[],[],[]
2,9426,9427,4.281588208547167,[280.9247   378.31204    9.132545],17547318.0,0.0,[],[],[],[],[]
2,9427,9428,3.4555545859966617,[284.73328   371.57486     5.7976217],605079.9,0.0,[],[],[],[],[]
2,9428,9429,5.183231666051743,[284.23236  373.52637    6.180054],17244778.0,0.0,[],[],[],[],[]
2,9429,9430,4.972560359348336,[283.0734  373.88712   7.65452],17244778.0,0.0,[],[],[],[],[]
2,9430,9431,5.334312569312745,[283.38943   372.72925     2.1570964],17547318.0,0.0,[],[],[],[],[]
2,9431,9432,2.2172357378913476,[289.4215   377.94858   11.110898],302539.94,0.0,[],[],[],[],[]
2,9432,9433,4.330826960503881,[278.90457   379.74518     2.2258165],17244778.0,0.0,[],[],[],[],[]
2,9433,9434,5.247982402714627,[282.9592    373.63162     1.8273721],17547318.0,0.0,[],[],[],[],[]
2,9434,9435,5.177299129005262,[2.8425916e+02 3.7533441e+02 1.0600486e-01],17547318.0,0.0,[],[],[],[],[]
2,9435,9436,4.953176660365028,[282.54642   373.02115     2.7712822],17547318.0,0.0,[],[],[],[],[]
2,9436,9437,5.134817725751101,[278.6369    379.53217     4.5752583],17244778.0,0.0,[],[],[],[],[]
2,9437,9438,4.8270641465646795,[287.52917  375.6298     6.571627],13009219.0,0.0,[],[],[],[],[]
2,9438,9439,5.165900178315735,[280.91623   380.79474     3.0334208],17474510.0,0.0,[],[],[],[],[]
2,9439,9440,3.3167227122247525,[287.9044    373.33176     5.7857256],11496520.0,0.0,[],[],[],[],[]
2,9440,9441,5.1827295795471855,[289.6804    383.5924      1.7135736],17244778.0,0.0,[],[],[],[],[]
2,9441,9442,4.35909814752392,[287.74426  375.7119     8.810849],17244778.0,0.0,[],[],[],[],[]
2,9442,9443,5.052210759779289,[290.01715  374.2491     6.081647],17474510.0,0.0,[],[],[],[],[]
2,9443,9444,1.8933372537939945,[279.17746   380.74503     5.2203956],1210159.8,0.0,[],[],[],[],[]
2,9444,9445,5.221850345097387,[280.59058 377.23016 397.1468 ],17244778.0,0.0,[],[],[],[],[]
2,9445,9446,5.155509424992148,[289.31      382.71014     5.0737224],17547318.0,0.0,[],[],[],[],[]
2,9446,9447,4.732104050892609,[283.97867  372.75293    4.111241],17547318.0,0.0,[],[],[],[],[]
2,9447,9448,4.9674448004423155,[278.40646   381.56747     1.7783792],17547318.0,0.0,[],[],[],[],[]
2,9448,9449,5.09714675733669,[284.093    373.14072    4.230664],17547318.0,0.0,[],[],[],[],[]
2,9449,9450,5.281847708595273,[278.62476   378.4417      2.1282492],17547318.0,0.0,[],[],[],[],[]
2,9450,9451,5.143566553822043,[278.77698   381.58365     4.8645525],16639700.0,0.0,[],[],[],[],[]
2,9451,9452,4.5197875793771125,[278.7847   381.53806    5.270289],17547318.0,0.0,[],[],[],[],[]
2,9452,9453,4.628968478017128,[283.0924    375.68207     3.7808957],17547318.0,0.0,[],[],[],[],[]
2,9453,9454,4.492492578518654,[278.87402   382.19058     5.1802297],17244778.0,0.0,[],[],[],[],[]
2,9454,9455,5.291141280620006,[288.03104  378.79437    9.232196],17547318.0,0.0,[],[],[],[],[]
2,9455,9456,5.214156345418677,[287.58032   376.38104     5.5536423],17547318.0,0.0,[],[],[],[],[]
2,9456,9457,4.927109977606527,[284.44574  373.4477     4.355964],17547318.0,0.0,[],[],[],[],[]
2,9457,9458,4.60571976981176,[290.1421   377.40042    7.963618],17547318.0,0.0,[],[],[],[],[]
2,9458,9459,5.158857081905479,[281.61118  377.49838    2.766604],17547318.0,0.0,[],[],[],[],[]
2,9459,9460,4.603233523562407,[281.16626   375.66675     1.4097914],17547318.0,0.0,[],[],[],[],[]
2,9460,9461,5.0216734705110255,[285.28806   373.79364     3.2972171],17547318.0,0.0,[],[],[],[],[]
2,9461,9462,5.10063582635002,[279.4114   380.60287    5.993388],17244778.0,0.0,[],[],[],[],[]
2,9462,9463,4.882855550600258,[279.0606    380.27078     7.4350624],17244778.0,0.0,[],[],[],[],[]
2,9463,9464,5.062147531766669,[284.39517 380.79575 399.19467],16942238.0,0.0,[],[],[],[],[]
2,9464,9465,3.9906290105564577,[278.16885 381.1733    7.2944 ],16942238.0,0.0,[],[],[],[],[]
2,9465,9466,5.245992895033286,[282.77554   373.5186      3.4874473],17474510.0,0.0,[],[],[],[],[]
2,9466,9467,4.897334881332132,[278.39188  381.28973    5.907712],16337160.0,0.0,[],[],[],[],[]
2,9467,9468,4.976890416409453,[278.58463   381.67502     5.7889028],17547318.0,0.0,[],[],[],[],[]
